TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
1882,dark,main,1,0.9926765594134853,232,33,68,333
1882,dark,main,2,0.9934782663505097,271,32,79,382
1882,dark,main,3,0.9911305620927715,224,34,78,336
1882,dark,main,4,0.9882052456723602,231,37,74,342
1882,dark,main,5,0.9889181645371135,258,41,59,358
1882,dark,main,6,0.9907824436701735,207,35,72,314
1882,dark,main,7,0.9899116922951884,217,27,64,308
1882,dark,main,8,0.9916604244198804,257,43,76,376
1882,dark,main,9,0.990860249736753,269,45,63,377
1884,dark,main,0,0.9920111411284682,274,37,68,379
1884,dark,main,1,0.9908825853994427,219,55,66,340
1884,dark,main,2,0.9897194665205983,274,31,89,394
1884,dark,main,3,0.9930310305274636,217,44,73,334
1884,dark,main,4,0.99480986310678,246,32,65,343
1884,dark,main,5,0.9958459545602626,235,33,88,356
1884,dark,main,6,0.9852444585132163,215,35,70,320
1884,dark,main,7,0.9924832205065213,198,46,77,321
1884,dark,main,8,0.9921610957639247,239,48,80,367
1884,dark,main,9,0.9870568378236418,241,58,70,369
1885,dark,main,0,0.993706129391992,266,49,66,381
1885,dark,main,1,0.9912654385398437,233,32,79,344
1885,dark,main,2,0.9962576151161825,262,41,69,372
1885,dark,main,3,0.9929740765732131,234,29,68,331
1885,dark,main,4,0.986902394520227,231,40,74,345
1885,dark,main,5,0.9945448133742946,245,43,74,362
1885,dark,main,6,0.9899684690186745,238,27,57,322
1885,dark,main,7,0.9941232470661164,222,30,62,314
1885,dark,main,8,0.9951241573746478,232,46,77,355
1885,dark,main,9,0.9951241573746478,232,46,77,355
1886,dark,main,0,0.9950879946815805,254,38,80,372
1886,dark,main,1,0.9954420749252294,246,36,72,354
1886,dark,main,2,0.9909091987273877,272,32,76,380
1886,dark,main,3,0.991424077864631,256,32,58,346
1886,dark,main,4,0.9924809084185469,243,24,78,345
1886,dark,main,5,0.995020098800125,215,56,84,355
1886,dark,main,6,0.9875476626248773,228,35,55,318
1886,dark,main,7,0.9931797525115293,220,39,65,324
1886,dark,main,8,0.9908032542037668,256,39,77,372
1886,dark,main,9,0.98174847852353,255,41,77,373
1887,dark,main,0,0.9925869791916891,238,39,86,363
1887,dark,main,1,0.9934190596492147,227,36,79,342
1887,dark,main,2,0.9964001145743236,264,27,78,369
1887,dark,main,3,0.9937495873383047,247,35,70,352
1887,dark,main,4,0.9942531954780573,235,35,81,351
1887,dark,main,5,0.9881496730434648,221,32,86,339
1887,dark,main,6,0.99139961684539,203,38,69,310
1887,dark,main,7,0.9912966774585996,208,43,51,302
1887,dark,main,8,0.9934875666240892,232,41,98,371
1887,dark,main,9,0.9924733426527979,225,55,92,372
1888,dark,main,0,0.985332925317634,232,50,73,355
1888,dark,main,1,0.9911201668578622,211,57,76,344
1888,dark,main,2,0.9869373852570305,220,57,79,356
1888,dark,main,3,0.9949854975251836,227,33,80,340
1888,dark,main,4,0.9869182193114195,224,43,78,345
1888,dark,main,5,0.9879267736242735,244,56,76,376
1888,dark,main,6,0.9865751713756811,197,45,77,319
1888,dark,main,7,0.9889936449468487,190,69,46,305
1888,dark,main,8,0.9923665421228487,245,49,70,364
1888,dark,main,9,0.9948893706329329,243,56,79,378
1889,dark,main,0,0.9917827866870477,254,34,88,376
1889,dark,main,1,0.9862111035968164,236,35,64,335
1889,dark,main,2,0.9932397229101048,238,35,87,360
1889,dark,main,3,0.9928741512752296,218,53,72,343
1889,dark,main,4,0.9925040398032826,242,18,85,345
1889,dark,main,5,0.9908485276976458,254,23,66,343
1889,dark,main,6,0.994362850120185,208,27,67,302
1889,dark,main,7,0.9901595509046852,143,17,43,203
1889,dark,main,8,0.9914531100273603,201,22,82,305
1889,dark,main,9,0.9914531100273603,201,22,82,305
1890,dark,main,0,0.9926109894331716,256,34,76,366
1890,dark,main,1,0.9785006992965447,253,27,77,357
1890,dark,main,2,0.9895709793782759,266,23,73,362
1890,dark,main,3,0.990083633598399,250,25,80,355
1890,dark,main,4,0.9855522756274224,231,42,78,351
1890,dark,main,5,0.9895667505331471,251,29,88,368
1890,dark,main,6,0.9918487359346191,227,22,65,314
1890,dark,main,7,0.9875102594876252,180,47,71,298
1890,dark,main,8,0.9959994531089463,236,53,77,366
1890,dark,main,9,0.9959994531089463,236,53,77,366
1891,dark,main,0,0.9915152405825819,272,31,77,380
1891,dark,main,1,0.988906302931994,245,30,71,346
1891,dark,main,2,0.9899845829449144,260,30,88,378
1891,dark,main,3,0.9867342633900881,238,30,75,343
1891,dark,main,4,0.9939016503097478,241,29,91,361
1891,dark,main,5,0.9876451034371436,245,31,85,361
1891,dark,main,6,0.9862712780346713,209,26,76,311
1891,dark,main,7,0.9838156711420042,221,27,71,319
1891,dark,main,8,0.9868455482945329,238,42,88,368
1891,dark,main,9,0.9868455482945329,238,42,88,368
1892,dark,main,0,0.9935154946425981,260,37,69,366
1892,dark,main,1,0.9841551920676964,235,45,65,345
1892,dark,main,2,0.9863352086569488,247,44,76,367
1892,dark,main,3,0.9818146020375936,261,18,73,352
1892,dark,main,4,0.9904181128648775,221,23,84,328
1892,dark,main,5,0.9930278882511782,252,22,87,361
1892,dark,main,6,0.9884968653832685,216,25,75,316
1892,dark,main,7,0.9881953219172003,218,22,65,305
1892,dark,main,8,0.9916322259831033,258,27,92,377
1892,dark,main,9,0.9913052904036936,239,27,84,350
1893,dark,main,0,0.989619106093378,267,26,107,400
1893,dark,main,1,0.9951307864268375,239,46,76,361
1893,dark,main,2,0.9945419204717602,299,20,88,407
1893,dark,main,3,0.9952392642794226,255,23,84,362
1893,dark,main,4,0.9839676102809883,256,26,73,355
1893,dark,main,5,0.991133012589209,275,38,85,398
1893,dark,main,6,0.9911867671390212,208,41,79,328
1893,dark,main,7,0.987861953491072,231,23,76,330
1893,dark,main,8,0.992586313690124,268,30,83,381
1893,dark,main,9,0.992586313690124,268,30,83,381
1894,dark,main,0,0.9961405398957535,281,23,73,377
1894,dark,main,1,0.9845478008169127,247,27,72,346
1894,dark,main,2,0.9929784421721652,254,21,90,365
1894,dark,main,3,0.9938044225128323,237,30,93,360
1894,dark,main,4,0.9907095016930263,248,19,68,335
1894,dark,main,5,0.9934192710164147,254,25,84,363
1894,dark,main,6,0.9872327853882128,216,31,70,317
1894,dark,main,7,0.9859745200926612,219,27,50,296
1894,dark,main,8,0.9909408777327839,256,33,71,360
1894,dark,main,9,0.9925603517641409,259,23,87,369
1895,dark,main,0,0.9923594381339341,268,23,83,374
1895,dark,main,1,0.9918453694481749,242,18,81,341
1895,dark,main,2,0.9949628166238563,245,19,95,359
1895,dark,main,3,0.9938216141326408,241,32,72,345
1895,dark,main,4,0.9965276050125622,233,23,95,351
1895,dark,main,5,0.9934830148194203,266,21,82,369
1895,dark,main,6,0.9914776892305244,239,15,68,322
1895,dark,main,7,0.9891587728653176,172,18,60,250
1895,dark,main,8,0.9869751791427995,248,32,93,373
1895,dark,main,9,0.9916580113941456,263,28,92,383
1896,dark,main,0,0.9945646570080328,266,34,75,375
1896,dark,main,1,0.9881818399834262,221,31,73,325
1896,dark,main,2,0.9920439208841029,294,25,71,390
1896,dark,main,3,0.9831141962918123,240,18,86,344
1896,dark,main,4,0.9854115148503086,253,23,74,350
1896,dark,main,5,0.9903257843867582,257,29,83,369
1896,dark,main,6,0.9909318537422844,221,19,70,310
1896,dark,main,7,0.990155447251927,209,22,75,306
1896,dark,main,8,0.9949889519746824,286,20,68,374
1896,dark,main,9,0.990540304581862,278,29,76,383
1897,dark,main,0,0.9938569009733593,291,22,71,384
1897,dark,main,1,0.9865388158090084,249,24,75,348
1897,dark,main,2,0.9928927500735444,269,20,87,376
1897,dark,main,3,0.990396290855032,244,17,82,343
1897,dark,main,4,0.9854125421093582,230,17,84,331
1897,dark,main,5,0.9878879845275147,276,28,77,381
1897,dark,main,6,0.99397069380186,221,25,71,317
1897,dark,main,7,0.9881564045190324,231,21,60,312
1897,dark,main,8,0.9911498078546978,263,24,83,370
1897,dark,main,9,0.9934177263277337,278,17,82,377
1899,dark,main,0,0.9872610024217646,279,25,88,392
1899,dark,main,1,0.9883954732573046,256,25,81,362
1899,dark,main,2,0.9897393723056845,269,36,79,384
1899,dark,main,3,0.9918939344304767,248,28,89,365
1899,dark,main,4,0.9946692963776537,266,21,85,372
1899,dark,main,5,0.9911766510206789,269,27,82,378
1899,dark,main,6,0.9885549455376101,250,26,66,342
1899,dark,main,7,0.9913019250958995,230,29,76,335
1899,dark,main,8,0.9937344601581458,287,24,72,383
1899,dark,main,9,0.9937344601581458,287,24,72,383
1900,dark,main,0,0.9887564585592198,265,23,92,380
1900,dark,main,1,0.990744800440544,237,23,80,340
1900,dark,main,2,0.9919847905455792,248,30,90,368
1900,dark,main,3,0.9968960256413669,240,19,91,350
1900,dark,main,4,0.9814261749201902,248,20,79,347
1900,dark,main,5,0.9909527583349742,253,16,93,362
1900,dark,main,6,0.9919553387743597,234,23,66,323
1900,dark,main,7,0.9914002618342185,219,24,67,310
1900,dark,main,8,0.9915700112871072,261,26,79,366
1900,dark,main,9,0.9915700112871072,261,26,79,366
1901,dark,main,0,0.9903338819770379,280,20,86,386
1901,dark,main,1,0.9907523001312452,246,21,83,350
1901,dark,main,2,0.980358981284986,262,23,99,384
1901,dark,main,3,0.9952514092719877,257,22,75,354
1901,dark,main,4,0.9908550887880496,246,18,86,350
1901,dark,main,5,0.9816529878570612,275,22,81,378
1901,dark,main,6,0.9860989182975781,220,24,71,315
1901,dark,main,7,0.9796540341750712,186,17,45,248
1901,dark,main,8,0.9919278516443605,277,21,82,380
1901,dark,main,9,0.9948535528068663,282,18,64,364
1902,dark,main,0,0.9937774063900964,268,30,81,379
1902,dark,main,1,0.9902606531597413,245,23,78,346
1902,dark,main,2,0.9901979277337833,252,31,74,357
1902,dark,main,3,0.9958296288342708,238,25,87,350
1902,dark,main,4,0.9862156588426928,257,22,76,355
1902,dark,main,5,0.9886509928832532,248,22,92,362
1902,dark,main,6,0.9810881539317022,200,37,80,317
1902,dark,main,7,0.9878336993110676,216,27,58,301
1902,dark,main,8,0.9899216417648778,271,24,83,378
1902,dark,main,9,0.9899216417648778,271,24,83,378
1903,dark,main,0,0.9912229337765676,266,25,77,368
1903,dark,main,1,0.9910204051729427,229,21,81,331
1903,dark,main,2,0.9867516261000225,260,28,77,365
1903,dark,main,3,0.9911446388017178,243,34,76,353
1903,dark,main,4,0.9900164630507494,247,31,74,352
1903,dark,main,5,0.9903420410937338,242,23,78,343
1903,dark,main,6,0.9920326296469918,206,17,83,306
1903,dark,main,7,0.9941909265248644,228,24,66,318
1903,dark,main,8,0.9928887937963268,267,22,83,372
1903,dark,main,9,0.9972992258759994,265,24,81,370
1905,dark,main,0,0.9804494399931136,92,12,28,132
1905,dark,main,1,0.9883546615758874,234,35,83,352
1905,dark,main,2,0.9908455221916062,255,27,84,366
1905,dark,main,3,0.989452095569502,239,31,73,343
1905,dark,main,4,0.985635443531298,225,39,80,344
1905,dark,main,5,0.9953792817489593,252,33,76,361
1905,dark,main,6,0.9887087670560922,204,29,72,305
1905,dark,main,7,0.9881585543556713,225,28,70,323
1905,dark,main,8,0.9927797452951984,254,33,80,367
1905,dark,main,9,0.9927797452951984,254,33,80,367
1909,dark,main,0,0.9854584255465958,244,42,70,356
1909,dark,main,1,0.9873391902163567,214,59,70,343
1909,dark,main,2,0.9915447315807766,235,50,83,368
1909,dark,main,3,0.992561872505728,236,38,75,349
1909,dark,main,4,0.9902480942093804,224,54,71,349
1909,dark,main,5,0.9952236366426858,225,49,84,358
1909,dark,main,6,0.9927606971065907,193,41,82,316
1909,dark,main,7,0.9905069259257898,185,54,69,308
1909,dark,main,8,0.9907249186377199,229,48,79,356
1909,dark,main,9,0.9950016014476262,240,46,73,359
1910,dark,main,0,0.9911881845789711,241,36,90,367
1910,dark,main,1,0.9921792977659887,210,42,89,341
1910,dark,main,2,0.9903713279847077,235,41,79,355
1910,dark,main,3,0.9933682997651809,218,34,90,342
1910,dark,main,4,0.9889528853717849,224,34,86,344
1910,dark,main,5,0.9944467888569308,247,35,79,361
1910,dark,main,6,0.9913306309377092,198,33,73,304
1910,dark,main,7,0.9899126052270376,201,36,65,302
1910,dark,main,8,0.9969879512416829,256,36,80,372
1910,dark,main,9,0.9826935782745594,237,34,96,367
1911,dark,main,0,0.9945067960386572,277,27,82,386
1911,dark,main,1,0.9906450510954522,234,21,79,334
1911,dark,main,2,0.9911369662417728,257,33,83,373
1911,dark,main,3,0.9892858969600055,225,21,92,338
1911,dark,main,4,0.9865269470319964,217,21,72,310
1911,dark,main,5,0.9897216729680326,270,20,66,356
1911,dark,main,6,0.9881791069322381,217,32,76,325
1911,dark,main,7,0.9931314369022881,217,21,71,309
1911,dark,main,8,0.9886388678881616,278,21,93,392
1911,dark,main,9,0.9928867017207839,257,27,96,380
1912,dark,main,0,0.989582486817686,252,32,92,376
1912,dark,main,1,0.9947016734101684,236,28,83,347
1912,dark,main,2,0.9899022626130679,256,42,86,384
1912,dark,main,3,0.993618145534666,243,24,81,348
1912,dark,main,4,0.9891668803363496,238,19,90,347
1912,dark,main,5,0.9944760591165431,253,36,76,365
1912,dark,main,6,0.9880915807899746,218,23,68,309
1912,dark,main,7,0.9906297012937001,226,25,67,318
1912,dark,main,8,0.9808911267486677,269,26,93,388
1912,dark,main,9,0.9879089497045657,245,40,84,369
1913,dark,main,0,0.992147164595532,255,34,98,387
1913,dark,main,1,0.9937742405683828,250,23,73,346
1913,dark,main,2,0.9948875392208707,250,33,93,376
1913,dark,main,3,0.99503642018014,235,34,78,347
1913,dark,main,4,0.9941829696676728,216,20,61,297
1913,dark,main,5,0.9921148947842141,246,34,89,369
1913,dark,main,6,0.9928796012735928,223,31,60,314
1913,dark,main,7,0.9930418419240559,209,32,69,310
1913,dark,main,8,0.9958170457892334,275,34,71,380
1913,dark,main,9,0.9842904308043371,242,33,94,369
1914,dark,main,0,0.9841135570379517,260,35,69,364
1914,dark,main,1,0.9933312616201292,244,29,80,353
1914,dark,main,2,0.9886560898124657,234,62,72,368
1914,dark,main,3,0.996597143605307,241,34,79,354
1914,dark,main,4,0.9847903793939283,238,38,71,347
1914,dark,main,5,0.9903392279962073,243,39,81,363
1914,dark,main,6,0.9951009562545124,221,25,72,318
1914,dark,main,7,0.992702100094119,222,31,56,309
1914,dark,main,8,0.9915098937753029,242,36,77,355
1914,dark,main,9,0.9929786670904973,255,37,72,364
1915,dark,main,0,0.9895211983181592,240,48,80,368
1915,dark,main,1,0.992641123062967,230,38,67,335
1915,dark,main,2,0.9974723212144874,257,41,80,378
1915,dark,main,3,0.9904447835368672,241,33,78,352
1915,dark,main,4,0.9914548910656984,243,35,87,365
1915,dark,main,5,0.9849653204300837,246,49,86,381
1915,dark,main,6,0.9810288468665705,136,26,37,199
1915,dark,main,7,0.9926153361325902,160,62,84,306
1915,dark,main,8,0.9965247945131607,247,53,70,370
1915,dark,main,9,0.9939703600488112,238,63,65,366
1916,dark,main,0,0.9848311611715368,242,44,87,373
1916,dark,main,1,0.9909615856356465,215,43,72,330
1916,dark,main,2,0.9918724256456218,248,33,88,369
1916,dark,main,3,0.9895461358757912,242,41,74,357
1916,dark,main,4,0.991871207489955,240,28,83,351
1916,dark,main,5,0.9937220256594507,235,44,90,369
1916,dark,main,6,0.9892913903292834,208,34,71,313
1916,dark,main,7,0.9924803706290044,204,33,86,323
1916,dark,main,8,0.9925476999804395,245,61,62,368
1916,dark,main,9,0.9903705416258343,257,34,80,371
1917,dark,main,0,0.9889932660369664,255,37,78,370
1917,dark,main,1,0.9940065878963967,225,41,83,349
1917,dark,main,2,0.993801799958461,243,38,80,361
1917,dark,main,3,0.9909821064236314,217,65,69,351
1917,dark,main,4,0.9833212482250181,243,27,85,355
1917,dark,main,5,0.9936553020019133,262,32,80,374
1917,dark,main,6,0.9870278448478917,230,29,63,322
1917,dark,main,7,0.984883288214487,226,29,68,323
1917,dark,main,8,0.9889429845526427,262,34,78,374
1917,dark,main,9,0.9881637577511726,246,27,99,372
1918,dark,main,0,0.991679083786452,272,24,94,390
1918,dark,main,1,0.99066964448757,255,30,67,352
1918,dark,main,2,0.9860443191913318,265,31,88,384
1918,dark,main,3,0.99255893368723,238,29,70,337
1918,dark,main,4,0.9890050318819052,249,24,73,346
1918,dark,main,5,0.9918471499297762,238,27,93,358
1918,dark,main,6,0.9894439100193991,214,19,80,313
1918,dark,main,7,0.9929228219599834,214,31,69,314
1918,dark,main,8,0.9859032130502405,249,30,85,364
1918,dark,main,9,0.9930089031937261,251,30,87,368
1919,dark,main,0,0.995886879608569,251,49,69,369
1919,dark,main,1,0.9962921753984744,228,22,79,329
1919,dark,main,2,0.9974776063567792,263,19,75,357
1919,dark,main,3,0.9893437848513504,236,26,93,355
1919,dark,main,4,0.9891701815220046,231,34,87,352
1919,dark,main,5,0.9871240166681232,252,23,91,366
1919,dark,main,6,0.9894895551421806,214,25,80,319
1919,dark,main,7,0.9856823916519654,195,46,62,303
1919,dark,main,8,0.9882820772259142,264,31,89,384
1919,dark,main,9,0.9882820772259142,264,31,89,384
1920,dark,main,0,0.9930626892440069,269,43,80,392
1920,dark,main,1,0.9897031301487308,230,38,100,368
1920,dark,main,2,0.9927741299000107,275,44,80,399
1920,dark,main,3,0.9902537989906082,227,54,81,362
1920,dark,main,4,0.9926396771411997,263,39,70,372
1920,dark,main,5,0.9945497190968363,268,39,79,386
1920,dark,main,6,0.993168600043086,221,24,92,337
1920,dark,main,7,0.9905182589022941,213,33,79,325
1920,dark,main,8,0.9907824407639163,276,36,85,397
1920,dark,main,9,0.9910975628451932,276,29,72,377
1921,dark,main,0,0.990536415979051,277,20,84,381
1921,dark,main,1,0.9849190117215127,237,20,87,344
1921,dark,main,2,0.9900468963287243,248,31,80,359
1921,dark,main,3,0.9924230524696309,241,26,82,349
1921,dark,main,4,0.9959367460930121,253,19,80,352
1921,dark,main,5,0.9870132735404156,261,21,80,362
1921,dark,main,6,0.9936752775105286,237,21,75,333
1921,dark,main,7,0.9889661233665697,232,26,63,321
1921,dark,main,8,0.9904043881011435,283,19,83,385
1921,dark,main,9,0.9904043881011435,283,19,83,385
1922,dark,main,0,0.989892188900332,270,20,83,373
1922,dark,main,1,0.9929875395639158,224,34,78,336
1922,dark,main,2,0.9951072965381158,271,18,90,379
1922,dark,main,3,0.991814448832445,249,19,78,346
1922,dark,main,4,0.99647145340855,252,22,79,353
1922,dark,main,5,0.9923856915279703,268,21,69,358
1922,dark,main,6,0.9919433991223705,174,111,49,334
1922,dark,main,7,0.9886891298820798,225,20,79,324
1922,dark,main,8,0.9903062859897156,261,25,91,377
1922,dark,main,9,0.9903062859897156,261,25,91,377
1923,dark,main,0,0.9898721652380871,274,19,87,380
1923,dark,main,1,0.9899146334264857,233,23,87,343
1923,dark,main,2,0.9879843467994722,267,25,81,373
1923,dark,main,3,0.9923863012596275,245,23,84,352
1923,dark,main,4,0.9926864339777568,259,22,91,372
1923,dark,main,5,0.9929081519034314,249,24,90,363
1923,dark,main,6,0.9931582401005692,218,22,74,314
1923,dark,main,7,0.9870570932973167,222,22,82,326
1923,dark,main,8,0.9914228740994506,247,23,102,372
1923,dark,main,9,0.9863733144336764,262,22,85,369
1924,dark,main,0,0.9904702056929595,274,24,83,381
1924,dark,main,1,0.9899106514501641,254,15,68,337
1924,dark,main,2,0.9891732873500356,269,22,78,369
1924,dark,main,3,0.9937062987472364,260,15,72,347
1924,dark,main,4,0.9884958770277016,255,19,77,351
1924,dark,main,5,0.9921995530234187,243,17,95,355
1924,dark,main,6,0.9934482003259405,241,18,67,326
1924,dark,main,7,0.9858586937098459,228,18,74,320
1924,dark,main,8,0.993505104014261,266,33,75,374
1924,dark,main,9,0.993505104014261,266,33,75,374
1925,dark,main,0,0.9938510542459247,263,23,91,377
1925,dark,main,1,0.9864969183259543,264,28,71,363
1925,dark,main,2,0.9902807256563977,260,28,73,361
1925,dark,main,3,0.9911962877955907,245,17,81,343
1925,dark,main,4,0.9903497386394376,270,15,83,368
1925,dark,main,5,0.9967072234702888,270,18,84,372
1925,dark,main,6,0.9923799333888439,240,23,57,320
1925,dark,main,7,0.993933399175953,216,25,73,314
1925,dark,main,8,0.9863028531948992,258,20,97,375
1925,dark,main,9,0.9863028531948992,258,20,97,375
1926,dark,main,0,0.9896946774921545,252,25,97,374
1926,dark,main,1,0.9916728444432977,243,18,71,332
1926,dark,main,2,0.9814128533944212,266,18,90,374
1926,dark,main,3,0.9877347880686446,229,19,86,334
1926,dark,main,4,0.9940473692836728,257,21,76,354
