TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80944,backup1,sv1,5,0.9802452216840852,3,256,2,261
80944,backup1,sv1,6,0.9871457253612732,0,288,2,290
80944,backup1,sv1,7,0.9526402595914564,4,113,1,118
80944,backup1,sv1,8,0.9856400359503177,2,336,1,339
80944,backup1,sv1,9,0.991565521274009,3,259,3,265
80963,backup1,sv1,0,0.9941579733119821,0,354,2,356
80963,backup1,sv1,1,0.9911427272994983,2,296,3,301
80963,backup1,sv1,2,0.9886697717581947,6,342,8,356
80963,backup1,sv1,3,0.9896080853526169,0,294,2,296
80963,backup1,sv1,4,0.9909072770945815,3,313,3,319
80963,backup1,sv1,5,0.9877751491474307,2,325,2,329
80963,backup1,sv1,6,0.9859415444188049,1,303,1,305
80963,backup1,sv1,7,0.9890842525764091,1,248,5,254
80963,backup1,sv1,8,0.9858359214182203,3,307,3,313
80963,backup1,sv1,9,0.9895261365676133,2,339,5,346
80956,backup1,sv1,0,0.9917259225995059,0,329,4,333
80956,backup1,sv1,1,0.9863516229995241,2,294,4,300
80956,backup1,sv1,2,0.9888039366957964,3,330,5,338
80956,backup1,sv1,3,0.9812671561199704,5,286,4,295
80956,backup1,sv1,4,0.9934658483225763,3,293,7,303
80956,backup1,sv1,5,0.9941774763490931,9,310,0,319
80956,backup1,sv1,6,0.989397898506089,1,300,3,304
80956,backup1,sv1,7,0.9841778112944338,1,243,2,246
80956,backup1,sv1,8,0.9899936988142144,1,314,4,319
80956,backup1,sv1,9,0.9919686160744202,3,322,6,331
80970,backup1,sv1,0,0.9808717623179507,3,349,2,354
80970,backup1,sv1,1,0.9846528285888309,3,296,4,303
80970,backup1,sv1,2,0.993856330953704,3,350,3,356
80970,backup1,sv1,3,0.9969753036701151,5,289,3,297
80970,backup1,sv1,4,0.9930373062662479,13,293,7,313
80970,backup1,sv1,5,0.9891103116375485,24,290,4,318
80970,backup1,sv1,6,0.9831787957210028,2,301,2,305
80970,backup1,sv1,7,0.9870799295114515,3,237,3,243
80970,backup1,sv1,8,0.9900664081700192,2,312,4,318
80970,backup1,sv1,9,0.9908463896586425,7,310,5,322
80960,backup1,sv1,0,0.9935271732326584,2,352,0,354
80960,backup1,sv1,1,0.99458680159789,2,291,4,297
80960,backup1,sv1,2,0.9894280109016447,0,356,2,358
80960,backup1,sv1,3,0.9893856618645949,1,300,2,303
80960,backup1,sv1,4,0.9966142915006608,0,312,3,315
80960,backup1,sv1,5,0.9953107768191468,30,298,5,333
80960,backup1,sv1,6,0.9886990165205422,0,300,2,302
80960,backup1,sv1,7,0.976402940612638,1,253,2,256
80960,backup1,sv1,8,0.9944664314687878,2,338,4,344
80960,backup1,sv1,9,0.9939629606607403,4,340,4,348
80959,backup1,sv1,0,0.9860553082239767,0,337,7,344
80959,backup1,sv1,1,0.988994371205627,0,293,4,297
80959,backup1,sv1,2,0.9907867378732162,3,336,3,342
80959,backup1,sv1,3,0.9813574066743578,1,297,3,301
80959,backup1,sv1,4,0.9904570162310535,2,314,2,318
80959,backup1,sv1,5,0.9909568600512164,15,315,2,332
80959,backup1,sv1,6,0.9852397585806612,2,297,4,303
80959,backup1,sv1,7,0.9840401377933327,0,242,6,248
80959,backup1,sv1,8,0.993436561731546,0,312,3,315
80959,backup1,sv1,9,0.9906373991510231,6,335,4,345
80958,backup1,sv1,0,0.9905761609600559,116,228,0,344
80958,backup1,sv1,1,0.9862358339417044,91,187,3,281
80958,backup1,sv1,2,0.9943438771471839,132,206,2,340
80958,backup1,sv1,3,0.98104905750458,115,172,4,291
80958,backup1,sv1,4,0.9888904234776427,117,194,2,313
80958,backup1,sv1,5,0.9869835312164614,138,182,3,323
80958,backup1,sv1,6,0.9886797431001496,121,175,0,296
80958,backup1,sv1,7,0.982782939090521,106,132,3,241
80958,backup1,sv1,8,0.9887869443049704,82,225,3,310
80958,backup1,sv1,9,0.9955699862774936,116,219,2,337
80955,backup1,sv1,0,0.9916770852983533,11,340,4,355
80955,backup1,sv1,1,0.9875385260218462,7,292,2,301
80955,backup1,sv1,2,0.9870554329768743,17,332,3,352
80955,backup1,sv1,3,0.9900325102269723,18,283,4,305
80955,backup1,sv1,4,0.9883559632734767,5,307,2,314
80955,backup1,sv1,5,0.9878728832170733,13,322,2,337
80955,backup1,sv1,6,0.9905663358582564,14,293,3,310
80955,backup1,sv1,7,0.985296281955642,7,240,6,253
80955,backup1,sv1,8,0.9917447185956588,9,318,3,330
80955,backup1,sv1,9,0.9932016286976,6,337,1,344
80949,backup1,sv1,0,0.9929343049599364,131,220,5,356
80949,backup1,sv1,1,0.9862256650247808,124,165,2,291
80949,backup1,sv1,2,0.9911417429547894,108,224,4,336
80949,backup1,sv1,3,0.9856141766634655,143,133,2,278
80949,backup1,sv1,4,0.9901319506889306,133,171,0,304
80949,backup1,sv1,5,0.9886271226386153,163,150,3,316
80949,backup1,sv1,6,0.9923940003536399,107,182,2,291
80949,backup1,sv1,7,0.9897232036776694,92,150,3,245
80949,backup1,sv1,8,0.9877137041444297,119,199,0,318
80949,backup1,sv1,9,0.9917992158920085,109,225,2,336
80952,backup1,sv1,0,0.9960656079427893,27,320,4,351
80952,backup1,sv1,1,0.9869465495743783,15,276,3,294
80952,backup1,sv1,2,0.9881766227479986,28,324,4,356
80952,backup1,sv1,3,0.9836474957542659,48,245,3,296
80952,backup1,sv1,4,0.9895797173296886,20,288,5,313
80952,backup1,sv1,5,0.9916428866792633,37,290,3,330
80952,backup1,sv1,6,0.9916486760333131,32,276,1,309
80952,backup1,sv1,7,0.9811020123616455,19,224,7,250
80952,backup1,sv1,8,0.9805367866174431,23,300,5,328
80952,backup1,sv1,9,0.9864904810617412,21,319,4,344
80951,backup1,sv1,0,0.988372911047258,1,340,3,344
80951,backup1,sv1,1,0.9885896240672476,0,291,5,296
80951,backup1,sv1,2,0.9934910914039914,4,354,1,359
80951,backup1,sv1,3,0.991557018906978,6,288,4,298
80951,backup1,sv1,4,0.9915156173744226,1,308,6,315
80951,backup1,sv1,5,0.9924665374115567,2,340,3,345
80951,backup1,sv1,6,0.9899138488177966,2,298,3,303
80951,backup1,sv1,7,0.9844055583723855,1,255,2,258
80951,backup1,sv1,8,0.9923040679249158,5,306,4,315
80951,backup1,sv1,9,0.9899666823453694,8,333,4,345
80954,backup1,sv1,0,0.9962652432215557,3,332,3,338
80954,backup1,sv1,1,0.9906597865845437,1,301,2,304
80954,backup1,sv1,2,0.9898825994917926,14,324,3,341
80954,backup1,sv1,3,0.9853098633530217,9,287,1,297
80954,backup1,sv1,4,0.9879104276214684,2,310,3,315
80954,backup1,sv1,5,0.9840541891423189,12,314,4,330
80954,backup1,sv1,6,0.9891735856843216,0,305,1,306
80954,backup1,sv1,7,0.9846178112225533,18,231,0,249
80954,backup1,sv1,8,0.9792950537579549,1,328,2,331
80954,backup1,sv1,9,0.9927532297708517,79,250,0,329
79,backup,sv3,0,0.9895165089974818,0,324,0,324
79,backup,sv3,1,0.9771251881133822,2,282,0,284
79,backup,sv3,2,0.9935220750848062,5,312,0,317
79,backup,sv3,3,0.9971265470165954,5,249,2,256
79,backup,sv3,4,0.99506701698216,5,259,1,265
79,backup,sv3,5,0.9815854297641965,1,172,0,173
79,backup,sv3,6,0.9923028836619185,2,243,2,247
79,backup,sv3,7,0.9793916554004816,2,230,1,233
79,backup,sv3,8,0.9933806614315308,9,281,0,290
79,backup,sv3,9,0.9862227707042145,4,277,2,283
341,bright,sv3,0,0.9934134458874357,131,252,1,384
341,bright,sv3,1,0.9909818924500744,114,229,2,345
341,bright,sv3,2,0.9817358102892401,129,246,0,375
341,bright,sv3,3,0.9871388008059658,121,205,2,328
341,bright,sv3,4,0.9933657856756799,115,225,0,340
341,bright,sv3,5,0.9907939748615824,132,228,4,364
341,bright,sv3,6,0.9900780020027129,97,220,1,318
341,bright,sv3,7,0.9906335361218068,132,165,2,299
341,bright,sv3,8,0.9944840062868288,174,206,0,380
341,bright,sv3,9,0.9938765541118384,139,231,3,373
107,backup,sv3,0,0.9736224612269139,1,101,2,104
107,backup,sv3,1,0.9781772282781529,1,235,1,237
107,backup,sv3,2,0.9781772282781529,1,235,1,237
107,backup,sv3,3,0.9811039220348594,2,239,2,243
107,backup,sv3,4,0.9888889063806164,4,263,3,270
107,backup,sv3,5,0.9856944005758488,10,153,0,163
107,backup,sv3,6,0.9918608236804269,2,243,2,247
107,backup,sv3,7,0.9881185457752726,4,203,2,209
107,backup,sv3,8,0.9846855249467142,4,260,1,265
107,backup,sv3,9,0.9865821813335431,8,249,0,257
423,bright,sv3,0,0.995271798603371,60,336,1,397
423,bright,sv3,1,0.9958671175485105,54,301,0,355
423,bright,sv3,2,0.9917690666859297,65,313,0,378
423,bright,sv3,3,0.9927804123478169,90,239,4,333
423,bright,sv3,4,0.9910458038579175,71,275,5,351
423,bright,sv3,5,0.9822302292589232,42,162,1,205
423,bright,sv3,6,0.9899731838180491,52,272,0,324
423,bright,sv3,7,0.9865679095431711,76,210,1,287
423,bright,sv3,8,0.9863962345495657,60,305,3,368
423,bright,sv3,9,0.9940418057267794,49,312,5,366
209,bright,sv3,0,0.9902980883633818,201,161,3,365
209,bright,sv3,1,0.9900046651133317,174,139,4,317
209,bright,sv3,2,0.9815793129946022,209,158,4,371
209,bright,sv3,3,0.9927977755034408,183,137,5,325
209,bright,sv3,4,0.9952032268045675,183,147,4,334
209,bright,sv3,5,0.9970952528949262,187,142,6,335
209,bright,sv3,6,0.9924602574291208,169,137,1,307
209,bright,sv3,7,0.9903708813340022,143,117,2,262
209,bright,sv3,8,0.9887742452193286,129,113,3,245
209,bright,sv3,9,0.9907184976639848,198,166,2,366
179,bright,sv3,0,0.9898705779814113,167,184,4,355
179,bright,sv3,1,0.9919474979866483,148,151,3,302
179,bright,sv3,2,0.9957414578131523,188,171,5,364
179,bright,sv3,3,0.992783292834195,164,151,2,317
179,bright,sv3,4,0.9891889351390114,154,181,6,341
179,bright,sv3,5,0.9768037287589089,89,88,1,178
179,bright,sv3,6,0.9879163975965625,153,153,1,307
179,bright,sv3,7,0.9857716028278293,130,122,7,259
179,bright,sv3,8,0.9898102358009486,178,161,5,344
179,bright,sv3,9,0.9894351874175443,163,153,3,319
369,bright,sv3,0,0.9938294321422837,119,281,0,400
369,bright,sv3,1,0.9913977495450309,135,223,1,359
369,bright,sv3,2,0.9910638894100358,124,264,3,391
369,bright,sv3,3,0.9923784539998762,140,194,8,342
369,bright,sv3,4,0.9929693566319535,138,217,2,357
369,bright,sv3,5,0.9937702283723753,135,230,0,365
369,bright,sv3,6,0.9862917988563197,127,202,1,330
369,bright,sv3,7,0.9865557317356362,120,171,1,292
369,bright,sv3,8,0.9932974587395415,129,246,3,378
369,bright,sv3,9,0.9927897184076826,122,256,2,380
315,bright,sv3,0,0.9897758842964849,106,164,1,271
315,bright,sv3,1,0.9795969997557396,100,134,2,236
315,bright,sv3,2,0.9795969997557396,100,134,2,236
315,bright,sv3,3,0.994261768289942,152,181,2,335
315,bright,sv3,4,0.9931910583977257,137,198,3,338
315,bright,sv3,5,0.9931910583977257,137,198,3,338
315,bright,sv3,6,0.990079232157441,117,205,1,323
315,bright,sv3,7,0.9904394700088953,160,136,2,298
315,bright,sv3,8,0.9854070929685548,124,128,2,254
315,bright,sv3,9,0.9907270896270362,196,172,4,372
375,backup,sv3,0,0.9930217253299859,1,361,0,362
375,backup,sv3,1,0.9917699791690937,1,315,1,317
375,backup,sv3,2,0.9886171429998823,6,363,0,369
375,backup,sv3,3,0.9920447400170734,3,315,0,318
375,backup,sv3,4,0.9872159770766443,1,330,2,333
375,backup,sv3,5,0.9846944469101983,2,352,1,355
375,backup,sv3,6,0.9935256066086097,1,321,1,323
375,backup,sv3,7,0.989593618021312,2,280,1,283
375,backup,sv3,8,0.9924307856804764,1,242,0,243
375,backup,sv3,9,0.9909679505264832,0,357,1,358
321,backup,sv3,0,0.9925471695927879,9,305,1,315
321,backup,sv3,1,0.9895983955877897,6,283,1,290
321,backup,sv3,2,0.9853186215597339,5,324,0,329
321,backup,sv3,3,0.990147909637787,4,274,0,278
321,backup,sv3,4,0.9835050123738734,3,275,0,278
321,backup,sv3,5,0.9562292516624584,6,121,0,127
321,backup,sv3,6,0.9891290420570884,3,280,0,283
321,backup,sv3,7,0.9799060532708765,8,232,0,240
321,backup,sv3,8,0.9819044724930114,2,211,0,213
321,backup,sv3,9,0.9798446178535257,1,313,1,315
215,backup,sv3,0,0.9901865079165433,6,295,1,302
215,backup,sv3,1,0.9811528973564736,1,254,0,255
215,backup,sv3,2,0.9888723623503697,9,293,2,304
215,backup,sv3,3,0.9926897029198536,6,249,1,256
215,backup,sv3,4,0.9885057270056079,6,272,1,279
215,backup,sv3,5,0.9930814920744191,10,256,1,267
215,backup,sv3,6,0.9918598217630431,5,240,0,245
215,backup,sv3,7,0.9759409905595449,3,198,1,202
215,backup,sv3,8,0.9792766872788925,1,191,1,193
215,backup,sv3,9,0.9887936034071311,3,284,0,287
401,backup,sv3,0,0.9965466773428534,3,403,0,406
401,backup,sv3,1,0.9924546542858006,0,367,0,367
401,backup,sv3,2,0.9870387389177563,1,390,0,391
401,backup,sv3,3,0.9918000406274092,4,352,0,356
401,backup,sv3,4,0.9921697276963634,3,365,0,368
401,backup,sv3,5,0.9953558623839112,3,384,0,387
401,backup,sv3,6,0.9891802366576312,1,338,0,339
401,backup,sv3,7,0.9818685584094956,2,307,0,309
401,backup,sv3,8,0.989983845057389,0,263,0,263
401,backup,sv3,9,0.9911903198378484,0,390,0,390
80711,elgqso,sv1,0,0.9921762032587219,295,28,44,367
80711,elgqso,sv1,1,0.9962959769802587,296,31,28,355
80711,elgqso,sv1,2,0.9945206719870672,281,23,51,355
80711,elgqso,sv1,3,0.9882751087985988,270,23,45,338
80711,elgqso,sv1,4,0.9921705009951074,274,22,45,341
80711,elgqso,sv1,5,0.9955056099498999,260,27,50,337
80711,elgqso,sv1,6,0.9820136008587127,278,25,38,341
80711,elgqso,sv1,7,0.9928218048577904,245,29,52,326
80711,elgqso,sv1,8,0.9884374080651219,275,34,45,354
80711,elgqso,sv1,9,0.9934767110821789,289,33,37,359
7,dark,sv3,0,0.9892138030952933,296,10,22,328
7,dark,sv3,1,0.9843899504590129,194,8,19,221
7,dark,sv3,2,0.9961812774365044,289,12,22,323
7,dark,sv3,3,0.9889957786667641,241,12,30,283
7,dark,sv3,4,0.995963810306867,251,12,28,291
7,dark,sv3,5,0.9870297174279892,278,9,23,310
7,dark,sv3,6,0.9812472127684485,241,11,25,277
7,dark,sv3,7,0.9775731624038214,152,7,21,180
7,dark,sv3,8,0.9821379947041037,247,13,19,279
7,dark,sv3,9,0.9846921024611509,184,10,19,213
370,bright,sv3,0,0.9973948527296509,146,232,2,380
370,bright,sv3,1,0.9940138514069692,156,186,2,344
370,bright,sv3,2,0.9922740928229571,148,235,1,384
370,bright,sv3,3,0.991985417363032,136,189,0,325
370,bright,sv3,4,0.9923012943555288,134,214,1,349
370,bright,sv3,5,0.9920943358077504,144,212,3,359
370,bright,sv3,6,0.9909075523345283,106,212,1,319
370,bright,sv3,7,0.9944872049847935,103,178,0,281
370,bright,sv3,8,0.9899365502904911,137,217,7,361
370,bright,sv3,9,0.9976284632009405,124,236,1,361
394,bright,sv3,0,0.9895876105240857,170,235,4,409
394,bright,sv3,1,0.9924598010533482,153,227,2,382
394,bright,sv3,2,0.9961239657475697,125,275,1,401
394,bright,sv3,3,0.9888105473603126,98,258,2,358
394,bright,sv3,4,0.990574799841919,115,256,3,374
394,bright,sv3,5,0.9865199406700086,74,307,2,383
394,bright,sv3,6,0.985757036730787,43,285,2,330
394,bright,sv3,7,0.988914604694275,79,239,3,321
394,bright,sv3,8,0.9948153865759795,81,305,2,388
394,bright,sv3,9,0.9937611290022742,137,247,2,386
260,bright,sv3,0,0.9910502583244415,126,275,3,404
260,bright,sv3,1,0.9879030428385297,123,248,2,373
260,bright,sv3,2,0.9944670235994737,168,233,0,401
260,bright,sv3,3,0.9903843708899758,140,208,5,353
260,bright,sv3,4,0.9899698381171557,107,257,1,365
260,bright,sv3,5,0.9920062037489,120,254,2,376
260,bright,sv3,6,0.981935669970999,107,214,3,324
260,bright,sv3,7,0.9911180950076365,127,182,2,311
260,bright,sv3,8,0.9927704841424871,144,237,3,384
260,bright,sv3,9,0.9908371954456947,95,280,1,376
17,bright,sv3,0,0.9926291294117292,193,188,5,386
17,bright,sv3,1,0.9884173065789167,149,199,6,354
17,bright,sv3,2,0.9919186687026881,165,212,2,379
17,bright,sv3,3,0.9929705665641934,155,171,4,330
17,bright,sv3,4,0.9956219172135377,195,162,1,358
17,bright,sv3,5,0.9918433000324416,180,183,6,369
17,bright,sv3,6,0.9954857510597235,134,180,3,317
17,bright,sv3,7,0.9876436632298252,147,141,4,292
17,bright,sv3,8,0.9953933769040568,154,204,2,360
17,bright,sv3,9,0.9907203122469679,133,240,1,374
316,bright,sv3,0,0.994046455403197,170,216,2,388
316,bright,sv3,1,0.990234198549865,130,206,2,338
316,bright,sv3,2,0.992003129834935,178,207,3,388
316,bright,sv3,3,0.9776109567667124,124,195,3,322
316,bright,sv3,4,0.990262820863645,148,199,3,350
316,bright,sv3,5,0.9907502114536221,136,219,1,356
316,bright,sv3,6,0.9943585425232012,122,199,1,322
316,bright,sv3,7,0.9938734966325343,113,173,5,291
316,bright,sv3,8,0.9883415960479943,130,228,1,359
316,bright,sv3,9,0.9905084016660959,166,193,2,361
342,bright,sv3,0,0.985810579716522,137,236,2,375
342,bright,sv3,1,0.9932856852659858,108,233,2,343
342,bright,sv3,2,0.9757810874202819,132,237,4,373
342,bright,sv3,3,0.9823131134946125,111,211,1,323
342,bright,sv3,4,0.9909878044794882,136,216,0,352
342,bright,sv3,5,0.987780233381357,124,228,2,354
342,bright,sv3,6,0.9931394535441193,106,217,1,324
342,bright,sv3,7,0.9896917343589066,107,182,2,291
342,bright,sv3,8,0.9940954864832773,149,207,0,356
342,bright,sv3,9,0.9913979406312996,153,205,4,362
88,dark,sv3,0,0.9883104887306958,264,14,41,319
88,dark,sv3,1,0.9831241160444173,255,13,35,303
88,dark,sv3,2,0.9907910490061541,286,14,32,332
88,dark,sv3,3,0.9892873479347613,242,10,38,290
88,dark,sv3,4,0.9890328005744037,266,9,33,308
88,dark,sv3,5,0.9868872451416686,269,10,30,309
88,dark,sv3,6,0.9877260041361935,238,10,20,268
88,dark,sv3,7,0.9919793011521251,207,16,29,252
88,dark,sv3,8,0.9933585945309565,248,13,31,292
88,dark,sv3,9,0.9819938878433702,248,14,27,289
170,dark,sv3,0,0.9936348282713401,290,14,28,332
170,dark,sv3,1,0.9828092836945684,248,10,38,296
170,dark,sv3,2,0.9962941369732602,279,11,36,326
170,dark,sv3,3,0.9886054826163723,222,14,30,266
170,dark,sv3,4,0.9925462771802807,255,11,23,289
170,dark,sv3,5,0.9852201349130292,248,12,27,287
170,dark,sv3,6,0.990758982270588,245,12,20,277
170,dark,sv3,7,0.9787228887160525,208,12,23,243
170,dark,sv3,8,0.9920746096043964,273,13,20,306
170,dark,sv3,9,0.9931205413801175,258,15,19,292
8,dark,sv3,0,0.9875233335291091,284,15,26,325
8,dark,sv3,1,0.9866952629521629,251,15,26,292
8,dark,sv3,2,0.9867066418808007,271,16,24,311
8,dark,sv3,3,0.9928510179947583,258,16,11,285
8,dark,sv3,4,0.9888758436576672,266,10,21,297
8,dark,sv3,5,0.9897759630996215,269,15,20,304
8,dark,sv3,6,0.9887280320536165,249,12,21,282
8,dark,sv3,7,0.980747238823326,225,10,25,260
8,dark,sv3,8,0.9935260164970534,269,16,20,305
8,dark,sv3,9,0.960567551416175,268,13,20,301
117,dark,sv3,0,0.9930123688629788,241,13,24,278
117,dark,sv3,1,0.9926209418403071,215,11,27,253
117,dark,sv3,2,0.9916195157851556,252,14,11,277
117,dark,sv3,3,0.9904640408166514,227,12,21,260
117,dark,sv3,4,0.9890687879658053,231,14,27,272
117,dark,sv3,5,0.9920524050014999,246,11,25,282
117,dark,sv3,6,0.9876671926197095,199,14,29,242
117,dark,sv3,7,0.9856979424473187,178,11,35,224
117,dark,sv3,8,0.9843618632311117,229,14,30,273
117,dark,sv3,9,0.9880552827178001,252,13,26,291
424,bright,sv3,0,0.9921555736222502,73,315,0,388
424,bright,sv3,1,0.9955924269537866,78,270,1,349
424,bright,sv3,2,0.9872299155831524,115,269,0,384
424,bright,sv3,3,0.9919445039989095,122,210,1,333
424,bright,sv3,4,0.9878202369664001,90,264,1,355
424,bright,sv3,5,0.9848928424853982,56,295,1,352
424,bright,sv3,6,0.9824004549941615,71,255,1,327
424,bright,sv3,7,0.9903592467211768,66,222,2,290
424,bright,sv3,8,0.9934787880851683,63,303,0,366
424,bright,sv3,9,0.9960053189380536,72,294,1,367
210,bright,sv3,0,0.9899801215121161,193,164,7,364
210,bright,sv3,1,0.9905111071217584,190,140,2,332
210,bright,sv3,2,0.9873192930142399,210,148,5,363
210,bright,sv3,3,0.9898700772948225,198,128,4,330
210,bright,sv3,4,0.992265063454912,206,132,3,341
210,bright,sv3,5,0.9884319945780569,187,148,2,337
210,bright,sv3,6,0.991558040013836,174,127,6,307
210,bright,sv3,7,0.9831996180747181,144,113,2,259
210,bright,sv3,8,0.9886683967019618,196,148,4,348
210,bright,sv3,9,0.9856654401027737,198,147,2,347
61,dark,sv3,0,0.9846234084982882,276,16,23,315
61,dark,sv3,1,0.9935919039504538,238,10,41,289
61,dark,sv3,2,0.9877280952804247,288,12,24,324
61,dark,sv3,3,0.9880590706934022,244,12,25,281
61,dark,sv3,4,0.9903780203273761,248,13,33,294
61,dark,sv3,5,0.9920528387934086,254,9,29,292
61,dark,sv3,6,0.9882318930953681,222,9,21,252
61,dark,sv3,7,0.9815164487937448,223,9,34,266
61,dark,sv3,8,0.9834976860837854,265,12,23,300
61,dark,sv3,9,0.9938598651853129,264,10,20,294
18,bright,sv3,0,0.9926199398377036,163,207,3,373
18,bright,sv3,1,0.9879476767161678,152,186,3,341
18,bright,sv3,2,0.9940194770916188,171,209,2,382
18,bright,sv3,3,0.9893581398016708,164,169,4,337
18,bright,sv3,4,0.9922585507433221,169,173,3,345
18,bright,sv3,5,0.9919546978697593,189,169,3,361
18,bright,sv3,6,0.991918672281994,157,162,5,324
18,bright,sv3,7,0.9899142147931992,113,157,1,271
18,bright,sv3,8,0.9937596994511211,134,209,3,346
18,bright,sv3,9,0.9930428184701157,145,205,5,355
124,bright,sv3,0,0.9923813149250602,229,114,7,350
124,bright,sv3,1,0.9873931520332467,205,95,5,305
124,bright,sv3,2,0.9935521530142946,228,127,4,359
124,bright,sv3,3,0.9945751791228916,198,108,1,307
124,bright,sv3,4,0.9891999997868579,203,121,8,332
124,bright,sv3,5,0.9875438497431748,206,130,3,339
124,bright,sv3,6,0.9932682129820655,182,116,5,303
124,bright,sv3,7,0.9813438924516118,155,91,6,252
124,bright,sv3,8,0.9873197030327403,194,130,3,327
124,bright,sv3,9,0.9939007381669697,239,95,5,339
198,dark,sv3,0,0.995925826997495,287,14,21,322
198,dark,sv3,1,0.9862065197489849,248,15,18,281
198,dark,sv3,2,0.9886526350655606,269,13,24,306
198,dark,sv3,3,0.9920875943901437,215,14,27,256
198,dark,sv3,4,0.989739831002627,256,11,12,279
198,dark,sv3,5,0.9898911941537023,257,10,23,290
198,dark,sv3,6,0.9830151852442618,214,11,15,240
198,dark,sv3,7,0.9907683330996577,216,9,30,255
198,dark,sv3,8,0.9919219997597151,240,13,28,281
198,dark,sv3,9,0.9926617623904773,254,10,25,289
70,bright,sv3,0,0.9914316722773266,215,178,3,396
70,bright,sv3,1,0.9929872289150692,196,161,7,364
70,bright,sv3,2,0.9936455493802485,195,184,5,384
70,bright,sv3,3,0.9929628965843743,169,172,4,345
70,bright,sv3,4,0.9936804859457122,193,162,2,357
70,bright,sv3,5,0.991182652314169,181,168,3,352
