TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
20130,bright,main,7,0.9458907043899314,287,71,6,364
20130,bright,main,8,0.9643937244405645,351,72,4,427
20130,bright,main,9,0.9542487439272259,353,80,4,437
20133,bright,main,0,0.9504775734887053,357,75,5,437
20133,bright,main,1,0.958253731173231,327,56,7,390
20133,bright,main,2,0.9407581732171799,372,54,3,429
20133,bright,main,3,0.961467670632646,326,55,3,384
20133,bright,main,4,0.968060648551988,343,47,4,394
20133,bright,main,5,0.9595572985618385,342,66,3,411
20133,bright,main,6,0.9617549393801177,293,52,4,349
20133,bright,main,7,0.9640403553871956,290,54,2,346
20133,bright,main,8,0.9789594702329144,323,85,2,410
20133,bright,main,9,0.9526023204478388,337,74,6,417
20134,bright,main,0,0.9633886272930179,358,79,3,440
20134,bright,main,1,0.9591992903365366,320,80,4,404
20134,bright,main,2,0.9525920798515854,375,53,2,430
20134,bright,main,3,0.9455918488010113,348,55,5,408
20134,bright,main,4,0.9640798149216532,364,50,0,414
20134,bright,main,5,0.9587721217084286,365,61,3,429
20134,bright,main,6,0.9696859443289425,291,73,2,366
20134,bright,main,7,0.9515263942294753,309,59,3,371
20134,bright,main,8,0.9559768555556184,326,85,5,416
20134,bright,main,9,0.9663860264724454,358,67,3,428
20193,bright,main,0,0.949781787389721,342,82,5,429
20193,bright,main,1,0.9494086378083486,331,55,4,390
20193,bright,main,2,0.9550736937425212,367,51,3,421
20193,bright,main,3,0.9666182012876333,318,59,4,381
20193,bright,main,4,0.9531271989019829,336,60,7,403
20193,bright,main,5,0.9569290066604038,326,66,8,400
20193,bright,main,6,0.9477243395952877,282,66,11,359
20193,bright,main,7,0.9485806800456897,277,56,2,335
20193,bright,main,8,0.956423121547457,358,58,3,419
20193,bright,main,9,0.9502230418481082,327,74,8,409
20199,bright,main,0,0.9715704923398087,369,60,4,433
20199,bright,main,1,0.9507860299713722,317,66,6,389
20199,bright,main,2,0.9628736415593876,347,74,4,425
20199,bright,main,3,0.948951345998008,308,77,2,387
20199,bright,main,4,0.9685484355923396,270,65,4,339
20199,bright,main,5,0.965142517455215,334,70,3,407
20199,bright,main,6,0.9453980441456816,297,53,8,358
20199,bright,main,7,0.9635419340286147,276,73,3,352
20199,bright,main,8,0.9344753174841356,325,83,5,413
20199,bright,main,9,0.9710864747005876,318,97,7,422
20206,bright,main,0,0.958398273431697,350,98,1,449
20206,bright,main,1,0.9517119464551469,311,77,7,395
20206,bright,main,2,0.9518709285896232,357,78,4,439
20206,bright,main,3,0.9322060592061238,326,71,5,402
20206,bright,main,4,0.9659529231677885,322,85,3,410
20206,bright,main,5,0.9724803240458259,327,92,6,425
20206,bright,main,6,0.9465775363738549,276,82,6,364
20206,bright,main,7,0.9596888535220575,309,58,2,369
20206,bright,main,8,0.968694967891939,348,75,5,428
20206,bright,main,9,0.970202347471218,351,80,4,435
20207,bright,main,0,0.9711412705321814,372,70,0,442
20207,bright,main,1,0.9355029733322053,328,73,2,403
20207,bright,main,2,0.9554925886952299,361,72,4,437
20207,bright,main,3,0.9456505572828731,303,95,2,400
20207,bright,main,4,0.9672680262786759,324,88,1,413
20207,bright,main,5,0.9617258361943665,324,99,4,427
20207,bright,main,6,0.965022971444835,300,68,3,371
20207,bright,main,7,0.9751181344500506,288,78,1,367
20207,bright,main,8,0.9640512858669307,340,80,3,423
20207,bright,main,9,0.9646525154728168,372,60,1,433
20208,bright,main,0,0.980738992727396,373,66,2,441
20208,bright,main,1,0.9584456331447901,361,44,2,407
20208,bright,main,2,0.9769048654223872,345,95,2,442
20208,bright,main,3,0.968491741255951,317,85,3,405
20208,bright,main,4,0.9639118445397196,312,92,2,406
20208,bright,main,5,0.9536044869792786,350,71,5,426
20208,bright,main,6,0.9651001227012114,286,78,5,369
20208,bright,main,7,0.9555971169093815,295,76,2,373
20208,bright,main,8,0.9537343631429426,373,54,2,429
20208,bright,main,9,0.9577153523107255,378,56,5,439
20209,bright,main,0,0.973424629242256,363,82,5,450
20209,bright,main,1,0.9677165704119873,298,100,3,401
20209,bright,main,2,0.9498866139396278,340,87,1,428
20209,bright,main,3,0.9567011424162747,305,89,3,397
20209,bright,main,4,0.9311814234389972,346,69,3,418
20209,bright,main,5,0.9666678901490423,341,75,7,423
20209,bright,main,6,0.9372297571424916,297,69,3,369
20209,bright,main,7,0.9665102945298514,285,85,2,372
20209,bright,main,8,0.9810737804986979,319,108,4,431
20209,bright,main,9,0.9680388466823793,367,65,3,435
20210,bright,main,0,0.990160141094038,362,62,7,431
20210,bright,main,1,0.9498719701742462,351,49,1,401
20210,bright,main,2,0.9396835983544553,346,81,3,430
20210,bright,main,3,0.9546277436013102,329,58,8,395
20210,bright,main,4,0.9712073850537809,322,80,3,405
20210,bright,main,5,0.9836412423692689,355,61,4,420
20210,bright,main,6,0.9474455044482352,342,30,1,373
20210,bright,main,7,0.95111197591473,284,56,4,344
20210,bright,main,8,0.9673492885905542,329,83,5,417
20210,bright,main,9,0.9527141282847327,343,74,4,421
20211,bright,main,0,0.9755346655957935,356,88,3,447
20211,bright,main,1,0.9557482193825493,338,70,0,408
20211,bright,main,2,0.9596330677500993,366,76,1,443
20211,bright,main,3,0.9483840938162537,347,55,2,404
20211,bright,main,4,0.9452278992236754,355,58,6,419
20211,bright,main,5,0.9640299199851381,356,72,2,430
20211,bright,main,6,0.9442255112163964,301,69,4,374
20211,bright,main,7,0.9569186142890294,310,64,4,378
20211,bright,main,8,0.9815462505618967,301,118,8,427
20211,bright,main,9,0.9720657704401353,343,93,2,438
20212,bright,main,0,0.9600382112853022,346,90,5,441
20212,bright,main,1,0.9569290066604038,309,89,2,400
20212,bright,main,2,0.9675140916764319,326,101,2,429
20212,bright,main,3,0.9661467358900239,261,136,2,399
20212,bright,main,4,0.9576206355748853,297,57,2,356
20212,bright,main,5,0.9359369501531281,317,83,3,403
20212,bright,main,6,0.9433822224782444,286,82,1,369
20212,bright,main,7,0.9622660165364931,282,72,3,357
20212,bright,main,8,0.9613235738998206,298,118,3,419
20212,bright,main,9,0.9708260680540575,307,115,8,430
20213,bright,main,0,0.9598445325206159,335,99,4,438
20213,bright,main,1,0.968101262661599,294,100,9,403
20213,bright,main,2,0.9624560391288076,361,69,4,434
20213,bright,main,3,0.9577243026916745,309,80,3,392
20213,bright,main,4,0.97018272516384,331,65,7,403
20213,bright,main,5,0.9809980371910468,317,93,6,416
20213,bright,main,6,0.9711239057916563,288,76,4,368
20213,bright,main,7,0.9683853224375152,266,77,4,347
20213,bright,main,8,0.9772700488251099,325,100,4,429
20213,bright,main,9,0.9595879902888858,326,91,9,426
20219,bright,main,0,0.9671652777888581,359,86,0,445
20219,bright,main,1,0.9622864583707805,332,71,2,405
20219,bright,main,2,0.973219237188384,348,91,0,439
20219,bright,main,3,0.9688978372014019,327,78,4,409
20219,bright,main,4,0.9567079167933086,345,66,2,413
20219,bright,main,5,0.9706179274414009,339,82,5,426
20219,bright,main,6,0.9297916744559256,304,63,3,370
20219,bright,main,7,0.9574614608580647,313,55,1,369
20219,bright,main,8,0.9750933094766341,344,83,7,434
20219,bright,main,9,0.9720629084793292,327,102,3,432
20220,bright,main,0,0.9647691993196151,365,73,4,442
20220,bright,main,1,0.975168772939719,300,102,2,404
20220,bright,main,2,0.9448400618923481,325,102,3,430
20220,bright,main,3,0.9571311360713275,315,80,4,399
20220,bright,main,4,0.9773984399678611,301,103,2,406
20220,bright,main,5,0.9658678522974155,310,102,5,417
20220,bright,main,6,0.9623684241428052,272,93,0,365
20220,bright,main,7,0.9822794545693629,267,79,2,348
20220,bright,main,8,0.984865162593608,352,68,5,425
20220,bright,main,9,0.9690441876869149,333,87,4,424
20222,bright,main,0,0.9594256381315027,347,82,4,433
20222,bright,main,1,0.9576472885165773,308,87,3,398
20222,bright,main,2,0.9530176015217908,334,93,1,428
20222,bright,main,3,0.9445155738562114,301,88,4,393
20222,bright,main,4,0.9698291089050667,316,87,2,405
20222,bright,main,5,0.9460800484251527,333,80,5,418
20222,bright,main,6,0.9614850339623014,254,112,0,366
20222,bright,main,7,0.9462081320999148,273,85,2,360
20222,bright,main,8,0.9528138575039733,350,71,1,422
20222,bright,main,9,0.9641822512677292,352,72,6,430
20223,bright,main,0,0.9538593933887973,352,72,6,430
20223,bright,main,1,0.9734379538915767,332,65,3,400
20223,bright,main,2,0.9667163015573376,368,60,5,433
20223,bright,main,3,0.9649783862928898,309,81,2,392
20223,bright,main,4,0.9662985613181267,333,69,3,405
20223,bright,main,5,0.9401542103093118,340,71,5,416
20223,bright,main,6,0.9346724120257021,276,88,3,367
20223,bright,main,7,0.9487922609442346,277,82,2,361
20223,bright,main,8,0.9547674236369326,319,97,4,420
20223,bright,main,9,0.9656359782059801,324,102,3,429
20224,bright,main,0,0.9683747620182773,323,104,5,432
20224,bright,main,1,0.9772791872694545,325,68,1,394
20224,bright,main,2,0.9535047276853109,369,59,2,430
20224,bright,main,3,0.9772211050870064,320,68,6,394
20224,bright,main,4,0.9621951447605436,326,69,6,401
20224,bright,main,5,0.9732246307850233,360,56,4,420
20224,bright,main,6,0.9257269174053862,330,40,2,372
20224,bright,main,7,0.9677263009796838,272,62,4,338
20224,bright,main,8,0.9764698818693717,334,82,6,422
20224,bright,main,9,0.9449620921063756,360,61,3,424
20234,bright,main,0,0.9566494385585512,349,74,4,427
20234,bright,main,1,0.9430365884276665,316,77,2,395
20234,bright,main,2,0.9683651938956744,341,64,2,407
20234,bright,main,3,0.9676995341648404,300,70,6,376
20234,bright,main,4,0.9655469991877195,337,50,1,388
20234,bright,main,5,0.9735223308978384,362,41,4,407
20234,bright,main,6,0.9586972443101507,285,72,3,360
20234,bright,main,7,0.9470863189478144,249,86,5,340
20234,bright,main,8,0.9606873247808323,309,104,2,415
20234,bright,main,9,0.9810962068803156,328,86,1,415
20235,bright,main,0,0.9662439002941767,343,86,4,433
20235,bright,main,1,0.9690048201897637,281,112,3,396
20235,bright,main,2,0.9599661673217903,298,116,4,418
20235,bright,main,3,0.9638761164413961,298,89,7,394
20235,bright,main,4,0.9618998292408449,272,78,4,354
20235,bright,main,5,0.9471466766601994,361,52,1,414
20235,bright,main,6,0.9550509039566677,304,58,2,364
20235,bright,main,7,0.9576948887885443,290,61,2,353
20235,bright,main,8,0.9684268604559002,310,107,4,421
20235,bright,main,9,0.968133214046915,347,76,1,424
20236,bright,main,0,0.9794541737119996,348,88,3,439
20236,bright,main,1,0.9163240879802116,298,89,6,393
20236,bright,main,2,0.9802395735870055,346,66,8,420
20236,bright,main,3,0.9438783070670044,315,76,4,395
20236,bright,main,4,0.978554997816748,340,60,1,401
20236,bright,main,5,0.9751984215771423,374,42,2,418
20236,bright,main,6,0.9640424226766742,311,53,5,369
20236,bright,main,7,0.9668950724015141,272,64,2,338
20236,bright,main,8,0.9800462208930457,343,80,1,424
20236,bright,main,9,0.953734702807813,366,57,8,431
20240,bright,main,0,0.9733687475212974,358,76,2,436
20240,bright,main,1,0.9435338256965143,299,76,7,382
20240,bright,main,2,0.9642809654337221,340,79,4,423
20240,bright,main,3,0.9673144961236845,299,89,0,388
20240,bright,main,4,0.971562921883235,300,88,3,391
20240,bright,main,5,0.9677117612661109,329,72,4,405
20240,bright,main,6,0.9598421258373452,308,61,4,373
20240,bright,main,7,0.9599969426967112,294,56,8,358
20240,bright,main,8,0.9738660997825935,352,62,4,418
20240,bright,main,9,0.9607555059664584,371,48,6,425
20241,bright,main,0,0.977883017795623,322,90,2,414
20241,bright,main,1,0.9606491803276547,286,90,2,378
20241,bright,main,2,0.9580885781744258,298,104,6,408
20241,bright,main,3,0.974876122365027,291,73,1,365
20241,bright,main,4,0.9582581240611889,296,80,3,379
20241,bright,main,5,0.9621268411233276,306,84,3,393
20241,bright,main,6,0.9551509454485584,290,66,3,359
20241,bright,main,7,0.9486732825852008,250,66,4,320
20241,bright,main,8,0.9485759419394434,295,108,4,407
20241,bright,main,9,0.9445315992614775,313,81,4,398
20243,bright,main,0,0.945359076943816,337,93,4,434
20243,bright,main,1,0.9703011921717483,301,85,7,393
20243,bright,main,2,0.9762677708108864,321,103,0,424
20243,bright,main,3,0.9729758630901424,309,75,3,387
20243,bright,main,4,0.9423325124402665,294,52,4,350
20243,bright,main,5,0.9645355305028667,352,64,3,419
20243,bright,main,6,0.9541834558128452,294,59,4,357
20243,bright,main,7,0.9649271584673033,285,54,5,344
20243,bright,main,8,0.9684951811082323,318,89,1,408
20243,bright,main,9,0.9605932725775452,307,111,5,423
20245,bright,main,0,0.9652924430709031,323,89,6,418
20245,bright,main,1,0.9474303287274406,304,79,7,390
20245,bright,main,2,0.9462480877605334,318,96,5,419
20245,bright,main,3,0.9591577935967415,296,88,3,387
20245,bright,main,4,0.9654224783935567,331,61,6,398
20245,bright,main,5,0.9516025324611426,329,82,2,413
20245,bright,main,6,0.9423449768203848,292,60,3,355
20245,bright,main,7,0.9731084904764101,256,80,3,339
20245,bright,main,8,0.9555668118041805,323,87,4,414
20245,bright,main,9,0.9642204765124385,340,73,4,417
20247,bright,main,0,0.9691525524995198,356,83,3,442
20247,bright,main,1,0.9583599942841121,299,103,2,404
20247,bright,main,2,0.9643837034153339,330,110,1,441
20247,bright,main,3,0.9758586926596001,321,81,2,404
20247,bright,main,4,0.9726196275249589,313,94,4,411
20247,bright,main,5,0.9498843834008901,334,91,7,432
20247,bright,main,6,0.9702886009969492,259,105,4,368
20247,bright,main,7,0.9505115896549339,292,80,4,376
20247,bright,main,8,0.9518044010312902,319,106,2,427
20247,bright,main,9,0.967110464012211,345,86,1,432
20248,bright,main,0,0.9680675722808669,373,71,2,446
20248,bright,main,1,0.9364981494655655,335,63,0,398
20248,bright,main,2,0.9790170358940736,356,78,3,437
20248,bright,main,3,0.9469088846445987,327,74,2,403
20248,bright,main,4,0.9499199744746867,312,95,4,411
20248,bright,main,5,0.9517372050352133,338,89,1,428
20248,bright,main,6,0.9636858231050903,294,74,2,370
20248,bright,main,7,0.9804597758813088,305,68,1,374
20248,bright,main,8,0.9734078601962947,338,84,9,431
20248,bright,main,9,0.9647378084786528,363,67,3,433
20249,bright,main,0,0.943483650934797,380,64,3,447
20249,bright,main,1,0.9261554555908194,316,87,5,408
20249,bright,main,2,0.9830958333269842,341,89,2,432
20249,bright,main,3,0.9600199178064925,313,85,4,402
20249,bright,main,4,0.9791790339051719,341,69,2,412
20249,bright,main,5,0.970620586095075,355,74,2,431
20249,bright,main,6,0.9681846362331609,328,38,3,369
20249,bright,main,7,0.9765889255720168,335,39,3,377
20249,bright,main,8,0.9382879887065609,380,48,3,431
20249,bright,main,9,0.9450077744370128,390,44,6,440
20251,bright,main,0,0.9606700992099577,315,111,5,431
20251,bright,main,1,0.9482858593679336,318,78,6,402
20251,bright,main,2,0.9487072814273255,343,81,3,427
20251,bright,main,3,0.951719777365289,327,70,6,403
20251,bright,main,4,0.9538797809126601,318,82,3,403
20251,bright,main,5,0.9721538884078452,359,59,5,423
20251,bright,main,6,0.9564487152286909,294,72,3,369
20251,bright,main,7,0.9711219950513327,270,79,2,351
20251,bright,main,8,0.9465505282583618,325,98,1,424
20251,bright,main,9,0.9747556254466341,323,104,1,428
20252,bright,main,0,0.9642858183386183,324,116,2,442
20252,bright,main,1,0.961287464258134,305,96,4,405
20252,bright,main,2,0.9714409106741462,340,95,1,436
20252,bright,main,3,0.9591842019874257,302,99,2,403
20252,bright,main,4,0.9660502480516171,296,107,3,406
20252,bright,main,5,0.9518738784703752,316,101,4,421
20252,bright,main,6,0.9724053642230127,269,97,0,366
20252,bright,main,7,0.9668091100920209,267,101,2,370
20252,bright,main,8,0.9536667976357154,353,71,2,426
20252,bright,main,9,0.9645223154461636,342,89,7,438
20253,bright,main,0,0.9589870606941618,363,74,3,440
20253,bright,main,1,0.9656389949455513,298,96,3,397
20253,bright,main,2,0.9507802000068907,322,103,6,431
20253,bright,main,3,0.9559059136917426,337,63,0,400
20253,bright,main,4,0.9544288273316477,297,75,3,375
20253,bright,main,5,0.9733056723205237,308,106,5,419
20253,bright,main,6,0.9544053686325683,265,96,2,363
20253,bright,main,7,0.9492690677387379,265,83,5,353
20253,bright,main,8,0.9661276891215841,356,63,1,420
20253,bright,main,9,0.9617595714897943,360,68,2,430
20254,bright,main,0,0.968478608880802,356,74,3,433
20254,bright,main,1,0.9518890091575449,330,64,2,396
20254,bright,main,2,0.9636100442586392,349,73,6,428
20254,bright,main,3,0.9777166392695529,349,47,5,401
20254,bright,main,4,0.958159991248023,325,52,2,379
20254,bright,main,5,0.9638514991872081,320,87,6,413
20254,bright,main,6,0.9448684189856381,314,50,4,368
20254,bright,main,7,0.9509630966673454,267,71,6,344
20254,bright,main,8,0.9596853694906169,330,84,5,419
20254,bright,main,9,0.9560908092951205,324,104,1,429
20256,bright,main,0,0.9450196970128665,376,58,7,441
20256,bright,main,1,0.9575689864613195,319,81,2,402
20256,bright,main,2,0.9655023758164615,348,78,4,430
20256,bright,main,3,0.968380162959966,321,73,4,398
20256,bright,main,4,0.9310468666003124,334,66,4,404
20256,bright,main,5,0.977271361800004,379,43,3,425
20256,bright,main,6,0.9585526799924794,317,48,4,369
20256,bright,main,7,0.9333565300671729,297,47,1,345
20256,bright,main,8,0.9462235362917714,335,86,2,423
20256,bright,main,9,0.9462235362917714,335,86,2,423
20257,bright,main,0,0.9630595550403747,335,82,2,419
20257,bright,main,1,0.9475260731490945,293,84,2,379
20257,bright,main,2,0.9734001375470316,386,34,0,420
20257,bright,main,3,0.9793892696930532,341,48,3,392
20257,bright,main,4,0.9595495874129059,338,54,4,396
20257,bright,main,5,0.9611320137793324,338,66,4,408
20257,bright,main,6,0.9760701242444614,289,61,1,351
20257,bright,main,7,0.9540921132857194,251,91,3,345
20257,bright,main,8,0.9534289135346616,312,100,4,416
20257,bright,main,9,0.9535466192399873,367,53,4,424
20258,bright,main,0,0.9544444502474088,358,87,2,447
20258,bright,main,1,0.9544568067567036,301,97,2,400
20258,bright,main,2,0.9717469202208778,368,62,7,437
20258,bright,main,3,0.9570211920303476,358,40,3,401
20258,bright,main,4,0.9681023702342295,344,70,1,415
20258,bright,main,5,0.9641546105661222,351,75,4,430
20258,bright,main,6,0.9277430448752642,299,66,3,368
20258,bright,main,7,0.9605629317717456,282,84,3,369
20258,bright,main,8,0.9676533400096572,360,65,3,428
20258,bright,main,9,0.9731092232200714,364,65,5,434
20274,bright,main,0,0.945187014057932,381,59,4,444
20274,bright,main,1,0.9308162614876693,325,59,5,389
20274,bright,main,2,0.9537625924994734,365,55,5,425
20274,bright,main,3,0.9552726075553496,320,56,1,377
20274,bright,main,4,0.9644605861530752,343,53,3,399
