TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
122,bright,sv3,8,0.9433313746585448,228,90,4,322
122,bright,sv3,9,0.9658239763722613,297,63,6,366
415,dark,sv3,0,0.9579059673205981,259,20,16,295
415,dark,sv3,1,0.9416573532496271,224,19,15,258
415,dark,sv3,2,0.972004990001233,222,19,28,269
415,dark,sv3,3,0.9313389472809558,223,18,20,261
415,dark,sv3,4,0.9561370519992513,223,16,26,265
415,dark,sv3,5,0.9509647386364473,230,22,25,277
415,dark,sv3,6,0.9270499584643789,214,16,15,245
415,dark,sv3,7,0.9145710603188746,188,18,28,234
415,dark,sv3,8,0.9581186448707416,221,24,13,258
415,dark,sv3,9,0.9084405169914532,210,24,11,245
60,dark,sv3,0,0.9433224717248785,280,12,42,334
60,dark,sv3,1,0.9373825455106943,254,9,36,299
60,dark,sv3,2,0.9669942497093164,280,14,34,328
60,dark,sv3,3,0.9050558471910727,242,10,44,296
60,dark,sv3,4,0.9504116590716373,256,9,45,310
60,dark,sv3,5,0.9412127007729476,267,11,37,315
60,dark,sv3,6,0.957713944623621,238,9,36,283
60,dark,sv3,7,0.9567336257850444,205,7,50,262
60,dark,sv3,8,0.9455827848581957,260,12,50,322
60,dark,sv3,9,0.9206297036097723,277,11,35,323
306,dark,sv3,0,0.9338437922770441,245,13,22,280
306,dark,sv3,1,0.9515172941343024,233,10,27,270
306,dark,sv3,2,0.9427469198758892,255,13,17,285
306,dark,sv3,3,0.8856550318773281,252,12,18,282
306,dark,sv3,4,0.9354743799646409,227,10,14,251
306,dark,sv3,5,0.9625711433980318,232,12,26,270
306,dark,sv3,6,0.9319990671778448,227,10,19,256
306,dark,sv3,7,0.9059055758879225,208,9,16,233
306,dark,sv3,8,0.9679139288045934,235,12,17,264
306,dark,sv3,9,0.9300321977390575,234,12,16,262
96,bright,sv3,0,0.9514982281838916,212,157,4,373
96,bright,sv3,1,0.9531212457578405,196,127,4,327
96,bright,sv3,2,0.9401605521653049,221,140,4,365
96,bright,sv3,3,0.9163066849104892,94,59,5,158
96,bright,sv3,4,0.9688458782336509,166,88,1,255
96,bright,sv3,5,0.9693952847230372,206,139,4,349
96,bright,sv3,6,0.9385796359498112,176,130,3,309
96,bright,sv3,7,0.9540441550816404,182,103,1,286
96,bright,sv3,8,0.9294982972963883,199,137,1,337
96,bright,sv3,9,0.9679032234039334,190,162,5,357
142,dark,sv3,0,0.948979159274941,268,11,24,303
142,dark,sv3,1,0.9336129079207678,241,14,22,277
142,dark,sv3,2,0.920092289827409,239,10,37,286
142,dark,sv3,3,0.9470897510054027,192,15,21,228
142,dark,sv3,4,0.9429790593103865,180,8,20,208
142,dark,sv3,5,0.936638690260193,273,10,24,307
142,dark,sv3,6,0.9273771240209644,221,10,19,250
142,dark,sv3,7,0.9580296125606081,204,10,68,282
142,dark,sv3,8,0.9584955575199827,250,10,25,285
142,dark,sv3,9,0.9555301190431308,254,14,29,297
313,bright,sv3,0,0.9463277507032068,211,184,3,398
313,bright,sv3,1,0.9723255857324988,169,177,0,346
313,bright,sv3,2,0.9453452956527433,189,192,1,382
313,bright,sv3,3,0.94758840683676,161,178,3,342
313,bright,sv3,4,0.9343974710417123,178,161,2,341
313,bright,sv3,5,0.9447451165885858,171,185,5,361
313,bright,sv3,6,0.9411019490639668,205,90,18,313
313,bright,sv3,7,0.9490552940276092,150,149,4,303
313,bright,sv3,8,0.9490552940276092,150,149,4,303
313,bright,sv3,9,0.9490552940276092,150,149,4,303
87,dark,sv3,0,0.92442566014569,279,12,37,328
87,dark,sv3,1,0.9549359624429623,247,10,36,293
87,dark,sv3,2,0.9579160092206557,281,11,42,334
87,dark,sv3,3,0.9626718679734573,237,8,54,299
87,dark,sv3,4,0.9576874695920137,263,11,27,301
87,dark,sv3,5,0.9479180536333278,262,12,38,312
87,dark,sv3,6,0.9680531755721932,245,12,25,282
87,dark,sv3,7,0.9349581987943558,206,10,41,257
87,dark,sv3,8,0.956464664880629,267,13,47,327
87,dark,sv3,9,0.9641557582214717,266,13,36,315
333,dark,sv3,0,0.9411026055077213,259,17,21,297
333,dark,sv3,1,0.9641911460585604,239,11,21,271
333,dark,sv3,2,0.927063864750246,248,11,18,277
333,dark,sv3,3,0.8604943045690681,224,12,12,248
333,dark,sv3,4,0.9536040642425114,233,12,21,266
333,dark,sv3,5,0.9339696668462105,239,17,14,270
333,dark,sv3,6,0.9033937987207448,203,14,13,230
333,dark,sv3,7,0.8866691999174078,191,10,22,223
333,dark,sv3,8,0.9351590676201921,217,16,23,256
333,dark,sv3,9,0.9288319613909604,199,11,36,246
16,bright,sv3,0,0.9634652123626811,137,154,3,294
16,bright,sv3,1,0.9421397221650951,139,135,1,275
16,bright,sv3,2,0.930050310631827,93,171,2,266
16,bright,sv3,3,0.9361021044571447,99,144,1,244
16,bright,sv3,4,0.9607617393881457,107,169,3,279
16,bright,sv3,5,0.9238425291672794,110,150,3,263
16,bright,sv3,6,0.9370259340342479,115,135,3,253
16,bright,sv3,7,0.948830005199869,110,137,1,248
16,bright,sv3,8,0.9561370519992511,104,160,3,267
16,bright,sv3,9,0.9139090342500732,84,153,1,238
69,bright,sv3,0,0.9633756707901979,226,167,3,396
69,bright,sv3,1,0.9689466166892915,222,115,2,339
69,bright,sv3,2,0.965227730740235,188,172,3,363
69,bright,sv3,3,0.9581245662957152,193,129,4,326
69,bright,sv3,4,0.9750598662573774,196,141,4,341
69,bright,sv3,5,0.9642711117745858,223,135,4,362
69,bright,sv3,6,0.9178700457916418,166,149,2,317
69,bright,sv3,7,0.946626411015646,180,102,2,284
69,bright,sv3,8,0.97624202031966,204,138,1,343
69,bright,sv3,9,0.9698317118470754,210,157,3,370
416,dark,sv3,0,0.9571042447012479,259,16,19,294
416,dark,sv3,1,0.9259913758226405,223,18,16,257
416,dark,sv3,2,0.9347278895488491,253,21,18,292
416,dark,sv3,3,0.9327799584000936,226,16,15,257
416,dark,sv3,4,0.9268471355627144,232,16,17,265
416,dark,sv3,5,0.9183620053894413,242,16,18,276
416,dark,sv3,6,0.9222780813358101,203,22,11,236
416,dark,sv3,7,0.9390796556516606,185,13,14,212
416,dark,sv3,8,0.9672594240303296,241,19,16,276
416,dark,sv3,9,0.9418271874371691,227,21,19,267
123,bright,sv3,0,0.9459965340412563,286,92,4,382
123,bright,sv3,1,0.941495572041157,221,90,4,315
123,bright,sv3,2,0.9655823643369741,248,112,5,365
123,bright,sv3,3,0.9550136332344341,245,78,2,325
123,bright,sv3,4,0.9688887478008951,236,109,3,348
123,bright,sv3,5,0.9773226519820435,224,112,7,343
123,bright,sv3,6,0.9302035597647921,209,109,3,321
123,bright,sv3,7,0.9534673132744086,181,85,4,270
123,bright,sv3,8,0.9586367968282855,227,94,4,325
123,bright,sv3,9,0.967279612506332,236,103,2,341
340,bright,sv3,0,0.9696370659446658,136,253,0,389
340,bright,sv3,1,0.9354904696248346,134,201,4,339
340,bright,sv3,2,0.9332278166017103,156,215,1,372
340,bright,sv3,3,0.9364911602632742,111,211,3,325
340,bright,sv3,4,0.9468732661251079,140,208,2,350
340,bright,sv3,5,0.929148140541861,132,229,1,362
340,bright,sv3,6,0.9418695510931945,96,224,1,321
340,bright,sv3,7,0.9633343507566289,127,159,5,291
340,bright,sv3,8,0.9420387110515911,179,192,3,374
340,bright,sv3,9,0.9665715333526496,137,233,3,373
116,dark,sv3,0,0.9676578977658283,249,12,32,293
116,dark,sv3,1,0.953245606455987,251,11,29,291
116,dark,sv3,2,0.9361875255449011,271,12,21,304
116,dark,sv3,3,0.9628626675724984,235,14,27,276
116,dark,sv3,4,0.9236479489565791,257,15,24,296
116,dark,sv3,5,0.9559998547732874,266,12,26,304
116,dark,sv3,6,0.9340419443722416,228,10,19,257
116,dark,sv3,7,0.9396255629367354,198,12,28,238
116,dark,sv3,8,0.9544939369893639,258,12,20,290
116,dark,sv3,9,0.9301219943573181,238,12,31,281
367,bright,sv3,0,0.9747615862625251,164,220,3,387
367,bright,sv3,1,0.9586858097822127,191,154,5,350
367,bright,sv3,2,0.9542467035157837,172,209,5,386
367,bright,sv3,3,0.9602413963630757,150,188,1,339
367,bright,sv3,4,0.9694824517826109,153,187,1,341
367,bright,sv3,5,0.9290436637080136,141,223,1,365
367,bright,sv3,6,0.9550427756334872,115,211,3,329
367,bright,sv3,7,0.9664747268526036,151,136,2,289
367,bright,sv3,8,0.9703247956748768,156,219,2,377
367,bright,sv3,9,0.94273936388129,131,234,1,366
150,bright,sv3,0,0.9775166814414074,207,190,3,400
150,bright,sv3,1,0.9461978028345556,210,146,1,357
150,bright,sv3,2,0.9611579898604348,179,215,3,397
150,bright,sv3,3,0.9305817853264609,179,145,2,326
150,bright,sv3,4,0.9794947700825067,185,159,3,347
150,bright,sv3,5,0.9575604663200932,197,168,2,367
150,bright,sv3,6,0.97573218753344,150,177,2,329
150,bright,sv3,7,0.9126444659429256,155,127,2,284
150,bright,sv3,8,0.9474287719999795,186,174,4,364
150,bright,sv3,9,0.9571054538876949,198,180,3,381
251,dark,sv3,0,0.9501575044433225,224,12,22,258
251,dark,sv3,1,0.9327421584173582,251,10,21,282
251,dark,sv3,2,0.9619583055502275,260,14,22,296
251,dark,sv3,3,0.9350476269165376,223,12,21,256
251,dark,sv3,4,0.9242058037634319,241,12,16,269
251,dark,sv3,5,0.9429997376021992,258,9,13,280
251,dark,sv3,6,0.9293279900427212,242,12,9,263
251,dark,sv3,7,0.9173912876585573,213,9,20,242
251,dark,sv3,8,0.9493562582082922,242,10,9,261
251,dark,sv3,9,0.967793979944636,249,15,26,290
229,bright,sv3,0,0.9596570114660867,284,125,1,410
229,bright,sv3,1,0.9749035647239119,247,109,4,360
229,bright,sv3,2,0.9755448465523802,263,133,3,399
229,bright,sv3,3,0.9609120980787795,296,54,1,351
229,bright,sv3,4,0.9487782501872233,311,61,1,373
229,bright,sv3,5,0.9712427662039519,320,61,4,385
229,bright,sv3,6,0.9033464362743607,285,48,3,336
229,bright,sv3,7,0.9422014316137599,249,50,1,300
229,bright,sv3,8,0.9463852724558729,270,101,9,380
229,bright,sv3,9,0.9760428126140306,298,84,2,384
207,bright,sv3,0,0.9769612972123181,149,141,5,295
207,bright,sv3,1,0.9301063966449183,161,177,1,339
207,bright,sv3,2,0.9333725100376579,193,173,1,367
207,bright,sv3,3,0.948121862644641,164,153,4,321
207,bright,sv3,4,0.9334389253370571,172,161,5,338
207,bright,sv3,5,0.9351673781872846,188,143,8,339
207,bright,sv3,6,0.9681097914622133,173,142,1,316
207,bright,sv3,7,0.9315119797364155,144,130,5,279
207,bright,sv3,8,0.9586933284260639,175,167,4,346
207,bright,sv3,9,0.9448489702473633,193,137,3,333
362,dark,sv3,0,0.9447683731846175,264,18,19,301
362,dark,sv3,1,0.9613984840186484,248,10,16,274
362,dark,sv3,2,0.9595791803228529,242,10,28,280
362,dark,sv3,3,0.9221719014236089,236,12,13,261
362,dark,sv3,4,0.9466134390331097,232,19,20,271
362,dark,sv3,5,0.9424279079064031,227,13,13,253
362,dark,sv3,6,0.9478983205197119,203,18,24,245
362,dark,sv3,7,0.907201689455689,209,12,7,228
362,dark,sv3,8,0.9370360931441418,241,13,21,275
362,dark,sv3,9,0.9294834894518879,254,16,21,291
389,dark,sv3,0,0.9194656677099016,252,16,21,289
389,dark,sv3,1,0.9621327548694196,240,19,13,272
389,dark,sv3,2,0.9464723420297587,254,21,20,295
389,dark,sv3,3,0.9393370265030324,214,20,16,250
389,dark,sv3,4,0.9645901310513313,231,31,10,272
389,dark,sv3,5,0.9430503430717126,224,29,12,265
389,dark,sv3,6,0.9358518413357991,207,19,13,239
389,dark,sv3,7,0.9252417748630738,203,15,12,230
389,dark,sv3,8,0.9698299742756343,236,15,24,275
389,dark,sv3,9,0.9712750733253116,222,18,16,256
368,bright,sv3,0,0.9767781802903949,133,256,3,392
368,bright,sv3,1,0.956723774268864,152,194,2,348
368,bright,sv3,2,0.9533137406961022,141,245,1,387
368,bright,sv3,3,0.9361992131618105,117,214,3,334
368,bright,sv3,4,0.9426363559172978,141,201,2,344
368,bright,sv3,5,0.9372514610163809,137,214,5,356
368,bright,sv3,6,0.95103569610701,110,202,3,315
368,bright,sv3,7,0.9412759580560458,125,168,3,296
368,bright,sv3,8,0.962540708796289,139,235,2,376
368,bright,sv3,9,0.9631859543981357,138,210,3,351
439,dark,sv3,0,0.9476104267898404,254,17,29,300
439,dark,sv3,1,0.9647916523509255,226,16,20,262
439,dark,sv3,2,0.9334754646931921,247,22,25,294
439,dark,sv3,3,0.9442734987062561,235,15,15,265
439,dark,sv3,4,0.9202868325460376,238,13,23,274
439,dark,sv3,5,0.9577792124369253,235,19,38,292
439,dark,sv3,6,0.9530234425317797,208,18,20,246
439,dark,sv3,7,0.9480461442547858,184,20,19,223
439,dark,sv3,8,0.9733245412541637,247,21,13,281
439,dark,sv3,9,0.8644617363882388,225,22,13,260
421,bright,sv3,0,0.9450408547158464,106,296,2,404
421,bright,sv3,1,0.9656674302881424,121,231,3,355
421,bright,sv3,2,0.9767864842964287,141,249,6,396
421,bright,sv3,3,0.9661154003162076,123,217,1,341
421,bright,sv3,4,0.9659436818467337,97,250,3,350
421,bright,sv3,5,0.9538598643015962,69,294,5,368
421,bright,sv3,6,0.9467225829161152,61,267,2,330
421,bright,sv3,7,0.9734920848216115,79,213,2,294
421,bright,sv3,8,0.9720484678655587,83,304,1,388
421,bright,sv3,9,0.9726126583047542,68,304,3,375
307,dark,sv3,0,0.9540857279958187,266,13,22,301
307,dark,sv3,1,0.965367594587089,235,14,23,272
307,dark,sv3,2,0.9330015639889422,258,17,16,291
307,dark,sv3,3,0.9698299742756343,242,15,16,273
307,dark,sv3,4,0.9289583531756148,225,14,26,265
307,dark,sv3,5,0.916422509504914,239,9,25,273
307,dark,sv3,6,0.9350409777189327,223,11,19,253
307,dark,sv3,7,0.9370020751622232,206,13,12,231
307,dark,sv3,8,0.9605734570919542,255,17,22,294
307,dark,sv3,9,0.9444766631456584,265,11,11,287
143,dark,sv3,0,0.9405651879801942,260,14,29,303
143,dark,sv3,1,0.9566339345145074,240,10,29,279
143,dark,sv3,2,0.9618811278557421,247,16,35,298
143,dark,sv3,3,0.9481158711784881,209,13,26,248
143,dark,sv3,4,0.9609195533178775,256,11,19,286
143,dark,sv3,5,0.9449221892074862,241,13,20,274
143,dark,sv3,6,0.9213149246823832,218,14,8,240
143,dark,sv3,7,0.939261407051575,207,13,22,242
143,dark,sv3,8,0.8935239982399528,230,14,19,263
143,dark,sv3,9,0.9555989526818474,241,12,25,278
393,bright,sv3,0,0.9626248319072495,201,202,2,405
393,bright,sv3,1,0.9578198840312734,132,211,5,348
393,bright,sv3,2,0.9408997402789839,151,238,5,394
393,bright,sv3,3,0.9651018397454602,133,206,2,341
393,bright,sv3,4,0.9424466281052472,153,214,2,369
393,bright,sv3,5,0.9370710561683764,140,234,2,376
393,bright,sv3,6,0.9568931939157864,113,212,5,330
393,bright,sv3,7,0.9751093956381931,129,177,2,308
393,bright,sv3,8,0.9604754028477281,152,232,1,385
393,bright,sv3,9,0.9283030486384,134,243,5,382
196,dark,sv3,0,0.9694634090075207,307,8,20,335
196,dark,sv3,1,0.9403118653900064,258,12,27,297
196,dark,sv3,2,0.9339751603462604,268,10,34,312
196,dark,sv3,3,0.9522626903009945,227,10,31,268
196,dark,sv3,4,0.9427919615625525,248,13,28,289
196,dark,sv3,5,0.9432855410654613,283,9,22,314
196,dark,sv3,6,0.9398935289846893,240,10,29,279
196,dark,sv3,7,0.8932382371817476,223,10,29,262
196,dark,sv3,8,0.9287285724684494,261,11,31,303
196,dark,sv3,9,0.9458133231054748,263,8,36,307
436,dark,sv3,0,0.931282066940893,255,21,20,296
436,dark,sv3,1,0.9378143769109392,228,21,12,261
436,dark,sv3,2,0.9458673118171997,258,20,14,292
436,dark,sv3,3,0.9518887585174426,195,31,12,238
436,dark,sv3,4,0.9394093801962412,213,34,26,273
436,dark,sv3,5,0.9602914494006829,240,24,32,296
436,dark,sv3,6,0.9391992435964042,221,16,24,261
436,dark,sv3,7,0.901482770584575,192,14,16,222
436,dark,sv3,8,0.9281624305019528,251,12,24,287
436,dark,sv3,9,0.9428878271159704,215,25,18,258
334,dark,sv3,0,0.9321871546611656,262,18,13,293
334,dark,sv3,1,0.9374681124108536,225,9,21,255
334,dark,sv3,2,0.9366607848678359,259,13,26,298
334,dark,sv3,3,0.9502793724619782,207,15,25,247
334,dark,sv3,4,0.9404415110377372,212,17,31,260
334,dark,sv3,5,0.9389059703075617,231,13,27,271
334,dark,sv3,6,0.9437482149844747,206,18,13,237
334,dark,sv3,7,0.9344225836253992,203,15,9,227
334,dark,sv3,8,0.930071529480917,224,11,20,255
334,dark,sv3,9,0.9396944046530802,224,13,22,259
433,dark,sv3,0,0.9560042078646432,265,16,33,314
433,dark,sv3,1,0.8953917936641136,224,15,22,261
433,dark,sv3,2,0.965604215981913,246,11,20,277
433,dark,sv3,3,0.9613791362219551,223,13,13,249
433,dark,sv3,4,0.9474026823194089,228,14,29,271
433,dark,sv3,5,0.9177112582730387,231,14,20,265
433,dark,sv3,6,0.9389400740552369,215,15,14,244
433,dark,sv3,7,0.9353113441786869,186,13,7,206
433,dark,sv3,8,0.9234844628845182,240,12,29,281
433,dark,sv3,9,0.9584565315831386,227,16,26,269
224,dark,sv3,0,0.9565616965620944,239,10,32,281
224,dark,sv3,1,0.9138378958915532,222,11,34,267
224,dark,sv3,2,0.9293052537331882,262,10,19,291
224,dark,sv3,3,0.9460051009722917,238,10,19,267
224,dark,sv3,4,0.9467796944983924,250,16,31,297
224,dark,sv3,5,0.9661859545676728,240,9,25,274
224,dark,sv3,6,0.8972295919827091,212,11,10,233
224,dark,sv3,7,0.8909123987952364,186,9,20,215
224,dark,sv3,8,0.9527369679485063,205,11,21,237
224,dark,sv3,9,0.9352450863645405,220,11,23,254
252,dark,sv3,0,0.9239018810291904,239,25,16,280
252,dark,sv3,1,0.9296267821330713,218,11,21,250
252,dark,sv3,2,0.9005870412199841,232,20,15,267
252,dark,sv3,3,0.9110703410744164,209,12,18,239
252,dark,sv3,4,0.9429261180894035,246,13,14,273
252,dark,sv3,5,0.9593502878270287,246,16,10,272
252,dark,sv3,6,0.9175109255065751,197,15,13,225
252,dark,sv3,7,0.9618106755187836,207,11,25,243
252,dark,sv3,8,0.9423801557593399,221,18,27,266
252,dark,sv3,9,0.9528926435227906,228,14,26,268
169,dark,sv3,0,0.9593934594399325,295,11,30,336
169,dark,sv3,1,0.9533325172042623,238,11,46,295
169,dark,sv3,2,0.945625813913006,274,10,27,311
169,dark,sv3,3,0.9625576670438427,256,10,27,293
169,dark,sv3,4,0.9445242944410209,244,12,42,298
169,dark,sv3,5,0.9240924771896489,257,14,25,296
169,dark,sv3,6,0.9316533356278109,220,12,27,259
169,dark,sv3,7,0.8864563129563328,204,11,35,250
169,dark,sv3,8,0.9448468650799402,262,11,34,307
169,dark,sv3,9,0.9229620081379762,250,11,27,288
178,bright,sv3,0,0.9328038277080204,177,186,3,366
178,bright,sv3,1,0.9448445253819158,154,163,4,321
178,bright,sv3,2,0.9423399978708332,198,161,5,364
178,bright,sv3,3,0.9343000036109965,180,123,0,303
178,bright,sv3,4,0.9425952690946275,185,159,3,347
178,bright,sv3,5,0.9365626898756871,153,198,4,355
178,bright,sv3,6,0.9171208637176154,171,146,3,320
178,bright,sv3,7,0.929579875468594,124,150,1,275
178,bright,sv3,8,0.9634392228592071,159,186,3,348
178,bright,sv3,9,0.9592650658021671,166,177,2,345
208,bright,sv3,0,0.9672373204504372,184,183,5,372
208,bright,sv3,1,0.951488070341926,162,157,3,322
208,bright,sv3,2,0.9720181258872704,199,160,3,362
208,bright,sv3,3,0.9405266341707351,184,133,2,319
208,bright,sv3,4,0.9311740692752324,174,153,4,331
208,bright,sv3,5,0.9567664306893484,165,168,2,335
208,bright,sv3,6,0.9412980480973052,176,124,3,303
208,bright,sv3,7,0.9260175448486223,129,139,2,270
208,bright,sv3,8,0.9478125619849297,180,173,1,354
208,bright,sv3,9,0.9669336712414173,197,147,7,351
314,bright,sv3,0,0.9778139101521892,175,219,3,397
314,bright,sv3,1,0.9560609307477935,127,204,5,336
314,bright,sv3,2,0.9560609307477935,127,204,5,336
314,bright,sv3,3,0.9511768337517406,135,194,1,330
314,bright,sv3,4,0.959655882182729,143,193,1,337
314,bright,sv3,5,0.9367926113778664,176,182,5,363
314,bright,sv3,6,0.9367926113778664,176,182,5,363
314,bright,sv3,7,0.9232111664153317,154,134,0,288
314,bright,sv3,8,0.9577928771511017,180,192,1,373
314,bright,sv3,9,0.9466583545198841,194,167,2,363
230,bright,sv3,0,0.9781149758439779,206,193,2,401
230,bright,sv3,1,0.9394455801743414,179,164,5,348
230,bright,sv3,2,0.9500862542105212,193,193,1,387
230,bright,sv3,3,0.9339637708226503,212,126,1,339
230,bright,sv3,4,0.9606104822414491,270,89,3,362
230,bright,sv3,5,0.9401970237144193,258,112,1,371
230,bright,sv3,6,0.9395833105525591,241,93,1,335
230,bright,sv3,7,0.9566964079190591,199,99,1,299
230,bright,sv3,8,0.9496355241380582,236,148,4,388
230,bright,sv3,9,0.9662750696857705,257,109,5,371
374,backup,sv3,0,0.9629354695910627,4,400,1,405
374,backup,sv3,1,0.9364483625916458,3,334,2,339
374,backup,sv3,2,0.9506105401017748,4,383,0,387
374,backup,sv3,3,0.9403821733579801,4,313,1,318
374,backup,sv3,4,0.9567014662694654,0,342,1,343
374,backup,sv3,5,0.97129342253311,1,390,0,391
374,backup,sv3,6,0.9291972377483971,3,336,2,341
374,backup,sv3,7,0.9702394389253776,1,305,1,307
374,backup,sv3,8,0.9463220481861042,3,381,0,384
374,backup,sv3,9,0.9260208165950827,12,395,0,407
197,dark,sv3,0,0.9406875714731894,300,16,24,340
197,dark,sv3,1,0.9518872367405896,260,12,26,298
197,dark,sv3,2,0.9438804070544057,258,13,34,305
197,dark,sv3,3,0.9511597993007093,238,10,27,275
197,dark,sv3,4,0.9442185278146293,238,12,39,289
197,dark,sv3,5,0.9528880054570382,265,10,25,300
197,dark,sv3,6,0.936935987671378,229,9,22,260
197,dark,sv3,7,0.9378841073837262,208,11,28,247
197,dark,sv3,8,0.936524925289214,268,13,19,300
197,dark,sv3,9,0.9242253334758009,279,11,25,315
422,bright,sv3,0,0.939771216065409,77,319,3,399
422,bright,sv3,1,0.9818906380246011,67,285,1,353
422,bright,sv3,2,0.9544392162286799,91,295,1,387
422,bright,sv3,3,0.9473317915942803,73,262,1,336
422,bright,sv3,4,0.9691826253308844,80,268,2,350
422,bright,sv3,5,0.9724050452544591,66,296,1,363
422,bright,sv3,6,0.9457876090719632,49,277,0,326
422,bright,sv3,7,0.9438363177267385,76,206,0,282
422,bright,sv3,8,0.976634190580932,96,287,2,385
422,bright,sv3,9,0.9790019202463647,70,299,2,371
440,dark,sv3,0,0.9683999793452521,282,17,21,320
440,dark,sv3,1,0.932888595217863,246,19,22,287
440,dark,sv3,2,0.9308971313660697,274,18,21,313
440,dark,sv3,3,0.9464176638848557,220,19,25,264
440,dark,sv3,4,0.947301286305535,257,19,13,289
440,dark,sv3,5,0.9503623106874612,252,18,19,289
440,dark,sv3,6,0.9673918349827869,211,16,13,240
440,dark,sv3,7,0.9221936728098714,184,18,14,216
440,dark,sv3,8,0.9209992271160513,252,29,14,295
440,dark,sv3,9,0.9597718849677133,253,20,23,296
437,dark,sv3,0,0.9716103113212781,256,20,32,308
437,dark,sv3,1,0.9673725980937227,236,20,19,275
437,dark,sv3,2,0.9627073076291367,263,14,27,304
437,dark,sv3,3,0.9494261507073886,228,25,14,267
437,dark,sv3,4,0.9674522488491367,213,32,17,262
437,dark,sv3,5,0.9546915381044979,249,39,11,299
437,dark,sv3,6,0.9064562192521268,207,21,20,248
437,dark,sv3,7,0.9401521573542576,193,15,16,224
437,dark,sv3,8,0.9124137928578588,242,24,18,284
437,dark,sv3,9,0.9446327590441882,242,14,22,278
