TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
179,bright,1,0.964924084797457,148,151,3
179,bright,2,0.9670745780088427,188,171,5
179,bright,3,0.9522170506939429,164,151,2
179,bright,4,0.9561157978527789,154,181,6
179,bright,5,0.8874554917199694,89,88,1
179,bright,6,0.9586823296421151,153,153,1
179,bright,7,0.9415364130216406,130,122,7
179,bright,8,0.9514274652008082,178,161,5
179,bright,9,0.9322374475651729,163,153,3
423,bright,0,0.9730316739788714,60,336,1
423,bright,1,0.9597570097944057,54,301,0
423,bright,2,0.9532959514638755,65,313,0
423,bright,3,0.9296443986756091,90,239,4
423,bright,4,0.9599945789367745,71,275,5
423,bright,5,0.9004146574610018,42,162,1
423,bright,6,0.9418733429166944,52,272,0
423,bright,7,0.9586173843998617,76,210,1
423,bright,8,0.9533642016967413,60,305,3
423,bright,9,0.9623684241428052,49,312,5
401,backup,0,0.959423211339732,3,403,0
401,backup,1,0.933529863963091,0,367,0
401,backup,2,0.9558885483318345,1,390,0
401,backup,3,0.9659217572011444,4,352,0
401,backup,4,0.9707673062200728,3,365,0
401,backup,5,0.9648808591243475,3,384,0
401,backup,6,0.9619019700362256,1,338,0
401,backup,7,0.9550309945456938,2,307,0
401,backup,8,0.9381782551127111,0,263,0
401,backup,9,0.9638621002888235,0,390,0
341,bright,0,0.9282439505383706,131,252,1
341,bright,1,0.975710426858824,114,229,2
341,bright,2,0.9437670831438809,129,246,0
341,bright,3,0.9561109963813342,121,205,2
341,bright,4,0.9577986073679533,115,225,0
341,bright,5,0.963415817915774,132,228,4
341,bright,6,0.9612910630497637,97,220,1
341,bright,7,0.9506731070437431,132,165,2
341,bright,8,0.947096829739851,174,206,0
341,bright,9,0.9298788406152216,139,231,3
209,bright,0,0.9725627181484457,201,161,3
209,bright,1,0.9646556531543605,174,139,4
209,bright,2,0.9263571379461611,209,158,4
209,bright,3,0.9573707192795676,183,137,5
209,bright,4,0.9712743491079281,183,147,4
209,bright,5,0.9425498131847484,187,142,6
209,bright,6,0.9539262834057719,169,137,1
209,bright,7,0.9593061914754832,143,117,2
209,bright,8,0.9433722475233293,129,113,3
209,bright,9,0.9731247508110509,198,166,2
215,backup,0,0.9290701058141131,6,295,1
215,backup,1,0.9461053628173504,1,254,0
215,backup,2,0.9694618056103629,9,293,2
215,backup,3,0.9611577050851028,6,249,1
215,backup,4,0.9488638104520944,6,272,1
215,backup,5,0.9514061701419579,10,256,1
215,backup,6,0.938483156399411,5,240,0
215,backup,7,0.8903426630985071,3,198,1
215,backup,8,0.9018223601800115,1,191,1
215,backup,9,0.9373399976562055,3,284,0
260,bright,0,0.9695200345123012,126,275,3
260,bright,1,0.9544120542692831,123,248,2
260,bright,2,0.9715905103821123,168,233,0
260,bright,3,0.9438999180462365,140,208,5
260,bright,4,0.9696233446434154,107,257,1
260,bright,5,0.958030353979262,120,254,2
260,bright,6,0.93987823413515,107,214,3
260,bright,7,0.9731293647053101,127,182,2
260,bright,8,0.9568229960470083,144,237,3
260,bright,9,0.9701281429036389,95,280,1
88,dark,0,0.948456211367852,264,14,41
88,dark,1,0.9274070343066866,255,13,35
88,dark,2,0.9464542285109894,286,14,32
88,dark,3,0.9414642793151273,242,10,38
88,dark,4,0.9612435146103273,266,9,33
88,dark,5,0.9412189404909848,269,10,30
88,dark,6,0.9382988521957853,238,10,20
88,dark,7,0.9333164587577247,207,16,29
88,dark,8,0.9574850094144362,248,13,31
88,dark,9,0.9173244638699487,248,14,27
316,bright,0,0.9631289881573559,170,216,2
316,bright,1,0.9471118795069445,130,206,2
316,bright,2,0.9587756561131278,178,207,3
316,bright,3,0.9174041492579319,124,195,3
316,bright,4,0.9730770716108103,148,199,3
316,bright,5,0.9558709227245887,136,219,1
316,bright,6,0.9498398629937199,122,199,1
316,bright,7,0.9287990151283839,113,173,5
316,bright,8,0.9516096480035559,130,228,1
316,bright,9,0.9396451298283244,166,193,2
170,dark,0,0.9544073324433675,290,14,28
170,dark,1,0.9197545364112274,248,10,38
170,dark,2,0.9743871477650906,279,11,36
170,dark,3,0.9284053848534441,222,14,30
170,dark,4,0.9485004283892361,255,11,23
170,dark,5,0.9347271846928202,248,12,27
170,dark,6,0.9045492473282682,245,12,20
170,dark,7,0.9274797421748573,208,12,23
170,dark,8,0.9219945064585042,273,13,20
170,dark,9,0.9609459097213523,258,15,19
342,bright,0,0.9472915712603116,137,236,2
342,bright,1,0.9599759515041077,108,233,2
342,bright,2,0.9385423069862322,132,237,4
342,bright,3,0.9445050748842366,111,211,1
342,bright,4,0.931857034764717,136,216,0
342,bright,5,0.9541603218836696,124,228,2
342,bright,6,0.9529119259329959,106,217,1
342,bright,7,0.9565854452743418,107,182,2
342,bright,8,0.9814151647708721,149,207,0
342,bright,9,0.9738680607657884,153,205,4
17,bright,0,0.9578461050358246,193,188,5
17,bright,1,0.93308600230029,149,199,6
17,bright,2,0.9471235192182571,165,212,2
17,bright,3,0.9761328117434908,155,171,4
17,bright,4,0.970533843681271,195,162,1
17,bright,5,0.9503799777430824,180,183,6
17,bright,6,0.9358812823832584,134,180,3
17,bright,7,0.9529032472143102,147,141,4
17,bright,8,0.9535686313900876,154,204,2
17,bright,9,0.9654856701867295,133,240,1
80711,dark,0,0.9631112061452232,295,28,44
80711,dark,1,0.964107406982657,296,31,28
80711,dark,2,0.9526408547207504,281,23,51
80711,dark,3,0.9751600347641878,270,23,45
80711,dark,4,0.9723219202199437,274,22,45
80711,dark,5,0.9732863256971557,260,27,50
80711,dark,6,0.9542880289254221,278,25,38
80711,dark,7,0.9507130240882086,245,29,52
80711,dark,8,0.9504155399474723,275,34,45
80711,dark,9,0.9689279346494708,289,33,37
394,bright,0,0.9769176769970072,170,235,4
394,bright,1,0.972859211185441,153,227,2
394,bright,2,0.9818105902260633,125,275,1
394,bright,3,0.9660894881479835,98,258,2
394,bright,4,0.9681627453193803,115,256,3
394,bright,5,0.9545824266474878,74,307,2
394,bright,6,0.9502574557939532,43,285,2
394,bright,7,0.9662445593973338,79,239,3
394,bright,8,0.9616044517358668,81,305,2
394,bright,9,0.984602286483624,137,247,2
370,bright,0,0.9840264038254187,146,232,2
370,bright,1,0.9390120054904659,156,186,2
370,bright,2,0.9470850413641577,148,235,1
370,bright,3,0.9256300504690382,136,189,0
370,bright,4,0.9668271322169905,134,214,1
370,bright,5,0.9477640257308216,144,212,3
370,bright,6,0.9586217504921697,106,212,1
370,bright,7,0.9485579992984657,103,178,0
370,bright,8,0.9552986845454373,137,217,7
370,bright,9,0.9657564336080015,124,236,1
7,dark,0,0.9471305956450907,296,10,22
7,dark,1,0.9038007868594593,194,8,19
7,dark,2,0.9738502908930191,289,12,22
7,dark,3,0.947772033375767,241,12,30
7,dark,4,0.9535736093420915,251,12,28
7,dark,5,0.9453653425316056,278,9,23
7,dark,6,0.9430895985599353,241,11,25
7,dark,7,0.9340839442752675,152,7,21
7,dark,8,0.9332097452832744,247,13,19
7,dark,9,0.9203545908085922,184,10,19
8,dark,0,0.9385933176206659,284,15,26
8,dark,1,0.9671311171601786,251,15,26
8,dark,2,0.9439584981158835,271,16,24
8,dark,3,0.9418418055860228,258,16,11
8,dark,4,0.9267022873512942,266,10,21
8,dark,5,0.9589647645437045,269,15,20
8,dark,6,0.9208843972684319,249,12,21
8,dark,7,0.9570739552796089,225,10,25
8,dark,8,0.9724346949812188,269,16,20
8,dark,9,0.9013566120996431,268,13,20
98,bright,0,0.9543309052513259,196,179,1
98,bright,1,0.959630610781352,172,152,3
98,bright,2,0.9431186447692138,188,159,10
98,bright,3,0.9540486291110707,168,146,2
98,bright,4,0.9537655555453829,199,135,4
98,bright,5,0.9742275693246077,193,138,2
98,bright,6,0.9411794416171407,169,131,6
98,bright,7,0.9612903120490441,128,145,3
98,bright,8,0.9628784394470835,203,147,2
98,bright,9,0.9657621847573481,189,155,3
424,bright,0,0.9771047671465248,73,315,0
424,bright,1,0.9655077973969821,78,270,1
424,bright,2,0.9517134725630847,115,269,0
424,bright,3,0.9523307693228124,122,210,1
424,bright,4,0.9669137210106273,90,264,1
424,bright,5,0.9497697823974073,56,295,1
424,bright,6,0.9647480107145322,71,255,1
424,bright,7,0.9384608725382702,66,222,2
424,bright,8,0.9554894742382716,63,303,0
424,bright,9,0.9340698381516328,72,294,1
80871,other,0,0.9531372967948308,193,26,50
80871,other,1,0.9372271873998943,170,18,23
80871,other,2,0.9354193703788346,188,17,24
80871,other,3,0.9316535756143055,189,22,23
80871,other,4,0.9283310036811256,185,17,35
80871,other,5,0.9209004762673062,167,27,33
80871,other,6,0.9150652253737939,132,17,26
80871,other,7,0.9204281990898322,145,17,18
80871,other,8,0.9582646656389637,179,21,33
80871,other,9,0.9568504604159876,201,23,30
18,bright,0,0.9674740714031776,163,207,3
18,bright,1,0.95844379360831,152,186,3
18,bright,2,0.9453077596484537,171,209,2
18,bright,3,0.961004745764168,164,169,4
18,bright,4,0.9633789799597612,169,173,3
18,bright,5,0.9635765625773601,189,169,3
18,bright,6,0.9224125188878631,157,162,5
18,bright,7,0.9085161333029371,113,157,1
18,bright,8,0.9751979306787745,134,209,3
18,bright,9,0.9430330873992776,145,205,5
287,bright,0,0.9605549528952653,120,257,4
287,bright,1,0.9639637030573672,128,219,3
287,bright,2,0.9641708712269734,127,257,1
287,bright,3,0.9440468512977962,117,210,2
287,bright,4,0.954350337878952,143,203,4
287,bright,5,0.9848718511426084,151,207,3
287,bright,6,0.9471831223777013,131,183,2
287,bright,7,0.9410289632689789,116,171,2
287,bright,8,0.9632518143233085,121,242,2
287,bright,9,0.9768360437056813,120,247,4
231,bright,0,0.9482522729588198,150,239,2
231,bright,1,0.9457095789110176,148,206,5
231,bright,2,0.9703541038913672,171,214,4
231,bright,3,0.9484263539965716,189,140,5
231,bright,4,0.9371006457525805,221,135,4
231,bright,5,0.9329664924317879,211,155,2
231,bright,6,0.960696523909421,174,157,2
231,bright,7,0.9615827567920144,172,122,2
231,bright,8,0.9472183129547566,167,197,4
231,bright,9,0.9564656726104221,161,207,2
261,bright,0,0.9629975430370289,106,285,0
261,bright,1,0.9445055332982901,111,242,2
261,bright,2,0.9814361659897721,124,266,1
261,bright,3,0.9655778122390549,125,204,6
261,bright,4,0.9493295925885574,111,233,5
261,bright,5,0.9676557110442501,110,249,0
261,bright,6,0.9599843267820056,105,220,4
261,bright,7,0.9405541974131874,94,203,0
261,bright,8,0.9666700470587496,100,267,1
261,bright,9,0.9376762655044026,106,262,3
81097,dark,0,0.9695210915707069,214,10,59
81097,dark,1,0.9319576998723514,217,10,51
81097,dark,2,0.9677376845203264,230,10,62
81097,dark,3,0.9484565519816471,229,11,53
81097,dark,4,0.9320278876094411,240,10,52
81097,dark,5,0.9371885475204342,243,11,42
81097,dark,6,0.9505955774199785,203,9,53
81097,dark,7,0.9345996200680066,202,9,60
81097,dark,8,0.9810812250516208,222,10,58
81097,dark,9,0.9584051748336686,224,11,57
317,bright,0,0.9605644859228598,184,197,1
317,bright,1,0.9388048402776806,139,198,2
317,bright,2,0.969697672033736,170,205,3
317,bright,3,0.9686022050794958,156,170,2
317,bright,4,0.966018432847373,144,199,2
317,bright,5,0.9523124989470714,172,184,1
317,bright,6,0.9603596420141787,142,178,6
317,bright,7,0.940297921778428,132,146,2
317,bright,8,0.9646985687344642,171,196,1
317,bright,9,0.9439777790078046,172,194,3
343,bright,0,0.966136383451552,135,240,0
343,bright,1,0.9760921981648724,130,212,2
343,bright,2,0.9501018516765398,157,212,2
343,bright,3,0.9545348881316705,129,186,4
343,bright,4,0.9526231176892842,137,215,0
343,bright,5,0.9569506957664357,142,205,5
343,bright,6,0.966293994639499,118,193,1
343,bright,7,0.9119471732722196,107,170,1
343,bright,8,0.9701904973308391,160,202,0
343,bright,9,0.9367389008227244,131,227,1
429,backup,0,0.9619921262295364,5,407,1
429,backup,1,0.9325901018497538,5,379,2
429,backup,2,0.972542686539357,6,396,1
429,backup,3,0.9807264287844011,8,346,0
429,backup,4,0.960801888729722,2,366,1
429,backup,5,0.9511058512094718,6,381,0
429,backup,6,0.9501706041104477,4,333,0
429,backup,7,0.9643041780344942,1,317,0
429,backup,8,0.9292188542515329,3,393,0
429,backup,9,0.954150291870644,3,399,0
371,bright,0,0.9395388691084496,161,228,0
371,bright,1,0.9451933399895923,153,187,2
371,bright,2,0.9634810886368608,149,231,2
371,bright,3,0.9546612023090859,139,190,0
371,bright,4,0.9381658656509549,135,204,8
371,bright,5,0.9353532541507418,151,209,1
371,bright,6,0.9287959963697611,141,182,1
371,bright,7,0.9490787677087648,111,173,0
371,bright,8,0.9272057309776068,146,210,4
371,bright,9,0.9554502699671242,158,204,2
210,bright,0,0.9717013864420055,193,164,7
210,bright,1,0.9652434822469871,190,140,2
210,bright,2,0.9312664650265172,210,148,5
210,bright,3,0.9416831377977378,198,128,4
210,bright,4,0.9311394952431749,206,132,3
210,bright,5,0.9383106903128385,187,148,2
210,bright,6,0.9410371819723142,174,127,6
210,bright,7,0.9304228617614678,144,113,2
210,bright,8,0.9665087711138128,196,148,4
210,bright,9,0.939208588802364,198,147,2
70,bright,0,0.9698521008086267,215,178,3
70,bright,1,0.9634095682984781,196,161,7
70,bright,2,0.9714511433090719,195,184,5
70,bright,3,0.9499203735159365,169,172,4
70,bright,4,0.9546491199333638,193,162,2
70,bright,5,0.963023896183034,181,168,3
70,bright,6,0.9318773527730231,181,140,2
70,bright,7,0.9576415034257454,154,141,1
70,bright,8,0.9579054100010608,210,168,6
70,bright,9,0.9516374629993002,199,163,4
198,dark,0,0.9380407938899095,287,14,21
198,dark,1,0.927133282519251,248,15,18
198,dark,2,0.9600999523829415,269,13,24
198,dark,3,0.942227876121708,215,14,27
198,dark,4,0.9360341462176517,256,11,12
198,dark,5,0.9330809157029907,257,10,23
198,dark,6,0.9428858197836049,214,11,15
198,dark,7,0.9068984884304768,216,9,30
198,dark,8,0.9560407843745425,240,13,28
198,dark,9,0.9288699376870396,254,10,25
117,dark,0,0.9395732188721581,241,13,24
117,dark,1,0.9226942520359123,215,11,27
117,dark,2,0.920783243686325,252,14,11
117,dark,3,0.961538427671358,227,12,21
117,dark,4,0.9434625798944946,231,14,27
117,dark,5,0.9392186520018951,246,11,25
117,dark,6,0.9396305780287297,199,14,29
117,dark,7,0.9238940072525442,178,11,35
117,dark,8,0.9079158625066662,229,14,30
117,dark,9,0.9522459270946662,252,13,26
124,bright,0,0.9448435117249636,229,114,7
124,bright,1,0.9615721197898998,205,95,5
124,bright,2,0.9630432154223474,228,127,4
124,bright,3,0.9558781700849617,198,108,1
124,bright,4,0.9494389576630177,203,121,8
124,bright,5,0.9660471354783706,206,130,3
124,bright,6,0.9696682671762178,182,116,5
124,bright,7,0.9226942520359123,155,91,6
124,bright,8,0.9696560908228674,194,130,3
124,bright,9,0.9538755115890508,239,95,5
395,bright,0,0.9791429344887663,105,291,1
395,bright,1,0.9592389719488251,97,254,2
395,bright,2,0.9763088491148633,78,304,4
395,bright,3,0.9478951079562757,55,278,2
395,bright,4,0.9418041198637042,74,280,0
395,bright,5,0.9320668359514854,68,287,0
395,bright,6,0.9572373508625426,64,261,1
395,bright,7,0.9630696368942339,70,230,1
395,bright,8,0.9525288969020345,72,294,3
395,bright,9,0.9438840660232822,93,274,2
46,bright,0,0.9419596534880101,237,148,2
46,bright,1,0.9698852774212642,178,159,3
46,bright,2,0.9485513914032776,221,149,8
46,bright,3,0.9533454314770875,149,158,4
46,bright,4,0.9231590174379835,168,167,3
46,bright,5,0.9511036505263647,195,156,2
46,bright,6,0.9382189114846855,174,133,1
46,bright,7,0.9259460303926234,153,124,0
46,bright,8,0.9346605268745771,191,164,3
46,bright,9,0.9548162657321757,172,175,2
61,dark,0,0.9249749961848038,276,16,23
61,dark,1,0.958389709967498,238,10,41
61,dark,2,0.9408795289636279,288,12,24
61,dark,3,0.9415318216036856,244,12,25
61,dark,4,0.9398787967851645,248,13,33
61,dark,5,0.9703253875371847,254,9,29
61,dark,6,0.9310122149426282,222,9,21
61,dark,7,0.9330495902230844,223,9,34
61,dark,8,0.9317807429104532,265,12,23
61,dark,9,0.9545066924530103,264,10,20
211,bright,0,0.924210187876221,169,146,3
211,bright,1,0.9393292519744032,196,137,5
211,bright,2,0.9642264401051089,216,152,2
211,bright,3,0.9413854501755593,175,132,4
211,bright,4,0.9505429828969121,185,146,5
211,bright,5,0.9471372480285616,198,137,4
211,bright,6,0.9688138365841125,167,138,2
211,bright,7,0.9238677951749995,151,124,2
211,bright,8,0.9586907787335939,186,152,1
211,bright,9,0.9508274247889726,203,151,2
180,bright,0,0.9431998220458435,134,160,0
180,bright,1,0.9291525637699147,148,166,4
180,bright,2,0.9479297941956736,193,173,3
180,bright,3,0.9567695084878632,170,134,2
180,bright,4,0.9647622581026156,179,148,3
180,bright,5,0.969619850824917,163,177,4
180,bright,6,0.9571816076782174,143,162,0
180,bright,7,0.9416000955614436,118,158,3
180,bright,8,0.956634395177829,164,175,3
180,bright,9,0.95852271743298,156,165,3
71,bright,0,0.948246350053622,144,186,3
71,bright,1,0.9392461187483815,178,159,4
71,bright,2,0.9586252163019165,171,202,1
71,bright,3,0.9591813240195883,140,183,3
71,bright,4,0.9612488107373802,178,162,1
71,bright,5,0.9656538903313228,199,161,2
71,bright,6,0.9309151662373478,162,155,3
71,bright,7,0.9565265915932479,154,127,4
71,bright,8,0.9465490237354254,184,171,3
71,bright,9,0.9653858061403937,187,177,3
335,dark,0,0.9023094362547445,228,17,22
335,dark,1,0.9422407157865057,250,16,13
335,dark,2,0.9117662713159693,250,18,20
335,dark,3,0.9447727352796188,231,15,17
335,dark,4,0.9126944006671399,240,17,17
335,dark,5,0.9714257977919758,231,20,22
335,dark,6,0.9586509248096278,223,14,3
335,dark,7,0.9013804256654113,192,19,14
335,dark,8,0.9525677462568977,218,15,16
335,dark,9,0.947538017202511,246,11,25
318,bright,0,0.9562501067936168,156,171,2
318,bright,1,0.9364297707634823,137,198,1
318,bright,2,0.9375720250038524,177,193,4
318,bright,3,0.9533843159428153,164,163,2
318,bright,4,0.9288106634602155,161,193,0
318,bright,5,0.9625000618885429,163,197,1
318,bright,6,0.9506418629973992,145,175,3
318,bright,7,0.9383211734612349,113,164,2
318,bright,8,0.9639226753317479,145,204,0
318,bright,9,0.9769532906657029,148,221,2
344,bright,0,0.9573567240548455,146,173,1
344,bright,1,0.9584522927867619,125,195,6
344,bright,2,0.9644911366476399,144,232,1
344,bright,3,0.9284474045483386,134,184,4
344,bright,4,0.9507981951573844,139,195,2
344,bright,5,0.9521170906285142,136,214,1
344,bright,6,0.9337902428646617,115,202,1
344,bright,7,0.9298063264203308,103,175,2
344,bright,8,0.9604125951450098,166,191,1
344,bright,9,0.9378300021516398,166,196,2
89,dark,0,0.9673882342428473,261,13,31
89,dark,1,0.9360658408565754,265,8,33
89,dark,2,0.9593769669424788,290,14,26
89,dark,3,0.9160974186444347,240,13,19
89,dark,4,0.9682321366683535,269,12,18
89,dark,5,0.9302033321667524,255,14,15
89,dark,6,0.9602961602300247,229,11,23
89,dark,7,0.8878178243384853,205,12,26
89,dark,8,0.9795422711785725,249,13,22
89,dark,9,0.964104791929509,256,11,20
53,backup,0,0.9190626024041633,7,241,0
53,backup,1,0.9329796174074778,0,269,1
53,backup,2,0.9513399951685836,5,288,1
53,backup,3,0.9182233108830026,4,249,1
53,backup,4,0.9483976833194251,3,262,2
53,backup,5,0.9553866646792692,5,287,2
53,backup,6,0.9498145235907494,6,232,3
53,backup,7,0.9354817343061023,7,222,2
53,backup,8,0.9358629720677534,6,277,1
53,backup,9,0.9620501474469819,4,289,2
47,bright,0,0.9472118708210272,193,132,1
47,bright,1,0.9471533900394506,174,162,7
47,bright,2,0.9688586073911364,227,152,5
47,bright,3,0.9460628887013194,155,163,2
47,bright,4,0.9670050284451819,187,142,7
47,bright,5,0.9652716162228574,194,156,5
47,bright,6,0.9560746202080425,210,112,1
47,bright,7,0.9692054236337195,142,138,2
47,bright,8,0.9388751682108836,205,142,6
47,bright,9,0.9746341102800036,186,176,2
19,bright,0,0.9640189794817058,160,161,3
19,bright,1,0.9468151365109972,173,168,3
19,bright,2,0.9499850281023241,172,197,4
19,bright,3,0.9551088736639737,143,180,1
19,bright,4,0.926321606259108,173,166,2
19,bright,5,0.9454492100609609,171,175,3
19,bright,6,0.9632417482913305,156,156,1
19,bright,7,0.9314576443902602,123,158,0
19,bright,8,0.9570425540287427,160,186,3
19,bright,9,0.9542239403634147,159,200,4
